Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Madagascar,MDG,1998,9.62
Madagascar,MDG,1999,9.39
Madagascar,MDG,2000,9.19
Madagascar,MDG,2001,9.03
Madagascar,MDG,2002,8.87
Madagascar,MDG,2003,8.71
Madagascar,MDG,2004,8.55
Madagascar,MDG,2005,8.36
Madagascar,MDG,2006,8.12
Madagascar,MDG,2007,7.81
Madagascar,MDG,2008,7.5
Madagascar,MDG,2009,7.22
Madagascar,MDG,2010,7.03
Madagascar,MDG,2011,6.91
Madagascar,MDG,2012,6.81
Madagascar,MDG,2013,6.74
Madagascar,MDG,2014,6.67
Madagascar,MDG,2015,6.59
Madagascar,MDG,2016,6.49
Madagascar,MDG,2017,6.43
Madagascar,MDG,2018,6.45
Madagascar,MDG,2019,6.53
Malawi,MWI,1990,4.07
Malawi,MWI,1991,4.02
Malawi,MWI,1992,3.97
Malawi,MWI,1993,3.93
Malawi,MWI,1994,3.9
Malawi,MWI,1995,3.88
Malawi,MWI,1996,3.87
Malawi,MWI,1997,3.86
Malawi,MWI,1998,3.86
Malawi,MWI,1999,3.86
Malawi,MWI,2000,3.86
Malawi,MWI,2001,3.84
Malawi,MWI,2002,3.82
Malawi,MWI,2003,3.8
Malawi,MWI,2004,3.78
Malawi,MWI,2005,3.77
Malawi,MWI,2006,3.75
Malawi,MWI,2007,3.72
Malawi,MWI,2008,3.69
Malawi,MWI,2009,3.67
Malawi,MWI,2010,3.65
Malawi,MWI,2011,3.64
Malawi,MWI,2012,3.62
Malawi,MWI,2013,3.61
Malawi,MWI,2014,3.6
Malawi,MWI,2015,3.6
Malawi,MWI,2016,3.66
Malawi,MWI,2017,3.73
Malawi,MWI,2018,3.77
Malawi,MWI,2019,3.81
Malaysia,MYS,1990,3.44
Malaysia,MYS,1991,3.47
Malaysia,MYS,1992,3.49
Malaysia,MYS,1993,3.51
Malaysia,MYS,1994,3.51
Malaysia,MYS,1995,3.52
Malaysia,MYS,1996,3.5
Malaysia,MYS,1997,3.46
Malaysia,MYS,1998,3.41
Malaysia,MYS,1999,3.35
Malaysia,MYS,2000,3.31
Malaysia,MYS,2001,3.27
Malaysia,MYS,2002,3.24
Malaysia,MYS,2003,3.21
Malaysia,MYS,2004,3.17
Malaysia,MYS,2005,3.14
Malaysia,MYS,2006,3.12
Malaysia,MYS,2007,3.1
Malaysia,MYS,2008,3.08
Malaysia,MYS,2009,3.05
Malaysia,MYS,2010,3
Malaysia,MYS,2011,2.94
Malaysia,MYS,2012,2.87
Malaysia,MYS,2013,2.8
Malaysia,MYS,2014,2.74
Malaysia,MYS,2015,2.7
Malaysia,MYS,2016,2.71
Malaysia,MYS,2017,2.75
Malaysia,MYS,2018,2.76
Malaysia,MYS,2019,2.78
Maldives,MDV,1990,3.69
Maldives,MDV,1991,3.68
Maldives,MDV,1992,3.66
Maldives,MDV,1993,3.64
Maldives,MDV,1994,3.6
Maldives,MDV,1995,3.57
Maldives,MDV,1996,3.51
Maldives,MDV,1997,3.41
Maldives,MDV,1998,3.3
Maldives,MDV,1999,3.18
Maldives,MDV,2000,3.08
Maldives,MDV,2001,3
Maldives,MDV,2002,2.91
Maldives,MDV,2003,2.83
Maldives,MDV,2004,2.75
Maldives,MDV,2005,2.69
Maldives,MDV,2006,2.64
Maldives,MDV,2007,2.6
Maldives,MDV,2008,2.56
Maldives,MDV,2009,2.53
Maldives,MDV,2010,2.49
Maldives,MDV,2011,2.45
Maldives,MDV,2012,2.41
Maldives,MDV,2013,2.36
Maldives,MDV,2014,2.33
Maldives,MDV,2015,2.31
Maldives,MDV,2016,2.38
Maldives,MDV,2017,2.48
Maldives,MDV,2018,2.51
Maldives,MDV,2019,2.53
Mali,MLI,1990,2.14
Mali,MLI,1991,2.12
Mali,MLI,1992,2.11
Mali,MLI,1993,2.09
Mali,MLI,1994,2.08
Mali,MLI,1995,2.07
Mali,MLI,1996,2.06
Mali,MLI,1997,2.04
Mali,MLI,1998,2.01
Mali,MLI,1999,2
Mali,MLI,2000,1.99
Mali,MLI,2001,2
Mali,MLI,2002,2.01
Mali,MLI,2003,2.03
Mali,MLI,2004,2.04
Mali,MLI,2005,2.05
Mali,MLI,2006,2.05
Mali,MLI,2007,2.04
Mali,MLI,2008,2.02
Mali,MLI,2009,2.01
Mali,MLI,2010,2.01
Mali,MLI,2011,2.01
Mali,MLI,2012,2.01
Mali,MLI,2013,2.02
Mali,MLI,2014,2.02
Mali,MLI,2015,2.03
Mali,MLI,2016,2.08
Mali,MLI,2017,2.14
Mali,MLI,2018,2.16
Mali,MLI,2019,2.18
Malta,MLT,1990,9.87
Malta,MLT,1991,9.92
Malta,MLT,1992,9.94
Malta,MLT,1993,9.93
Malta,MLT,1994,9.91
Malta,MLT,1995,9.88
Malta,MLT,1996,9.79
Malta,MLT,1997,9.61
Malta,MLT,1998,9.39
Malta,MLT,1999,9.16
Malta,MLT,2000,8.99
Malta,MLT,2001,8.86
Malta,MLT,2002,8.76
Malta,MLT,2003,8.66
Malta,MLT,2004,8.57
Malta,MLT,2005,8.48
Malta,MLT,2006,8.4
Malta,MLT,2007,8.34
Malta,MLT,2008,8.28
Malta,MLT,2009,8.23
Malta,MLT,2010,8.16
Malta,MLT,2011,8.08
Malta,MLT,2012,7.99
Malta,MLT,2013,7.91
Malta,MLT,2014,7.84
Malta,MLT,2015,7.8
Malta,MLT,2016,7.78
Malta,MLT,2017,7.77
Malta,MLT,2018,7.78
Malta,MLT,2019,7.78
Marshall Islands,MHL,1990,4.01
Marshall Islands,MHL,1991,3.92
Marshall Islands,MHL,1992,3.84
Marshall Islands,MHL,1993,3.76
Marshall Islands,MHL,1994,3.69
Marshall Islands,MHL,1995,3.63
Marshall Islands,MHL,1996,3.58
Marshall Islands,MHL,1997,3.52
Marshall Islands,MHL,1998,3.46
Marshall Islands,MHL,1999,3.41
Marshall Islands,MHL,2000,3.37
Marshall Islands,MHL,2001,3.33
Marshall Islands,MHL,2002,3.31
Marshall Islands,MHL,2003,3.28
Marshall Islands,MHL,2004,3.25
Marshall Islands,MHL,2005,3.21
Marshall Islands,MHL,2006,3.15
Marshall Islands,MHL,2007,3.07
Marshall Islands,MHL,2008,2.99
Marshall Islands,MHL,2009,2.91
Marshall Islands,MHL,2010,2.86
Marshall Islands,MHL,2011,2.81
Marshall Islands,MHL,2012,2.77
Marshall Islands,MHL,2013,2.74
Marshall Islands,MHL,2014,2.71
Marshall Islands,MHL,2015,2.71
Marshall Islands,MHL,2016,2.92
Marshall Islands,MHL,2017,3.14
Marshall Islands,MHL,2018,3.14
Marshall Islands,MHL,2019,3.13
Mauritania,MRT,1990,5.77
Mauritania,MRT,1991,5.77
Mauritania,MRT,1992,5.77
Mauritania,MRT,1993,5.75
Mauritania,MRT,1994,5.73
Mauritania,MRT,1995,5.71
Mauritania,MRT,1996,5.66
Mauritania,MRT,1997,5.57
Mauritania,MRT,1998,5.45
Mauritania,MRT,1999,5.35
Mauritania,MRT,2000,5.27
Mauritania,MRT,2001,5.21
Mauritania,MRT,2002,5.14
Mauritania,MRT,2003,5.08
Mauritania,MRT,2004,5.02
Mauritania,MRT,2005,4.96
Mauritania,MRT,2006,4.9
Mauritania,MRT,2007,4.82
Mauritania,MRT,2008,4.74
Mauritania,MRT,2009,4.68
Mauritania,MRT,2010,4.65
Mauritania,MRT,2011,4.66
Mauritania,MRT,2012,4.67
Mauritania,MRT,2013,4.68
Mauritania,MRT,2014,4.69
Mauritania,MRT,2015,4.7
Mauritania,MRT,2016,4.71
Mauritania,MRT,2017,4.72
Mauritania,MRT,2018,4.75
Mauritania,MRT,2019,4.82
Mauritius,MUS,1990,4.33
Mauritius,MUS,1991,4.35
Mauritius,MUS,1992,4.36
Mauritius,MUS,1993,4.35
Mauritius,MUS,1994,4.35
Mauritius,MUS,1995,4.34
Mauritius,MUS,1996,4.3
Mauritius,MUS,1997,4.23
Mauritius,MUS,1998,4.13
Mauritius,MUS,1999,4.03
Mauritius,MUS,2000,3.95
Mauritius,MUS,2001,3.88
Mauritius,MUS,2002,3.81
Mauritius,MUS,2003,3.73
Mauritius,MUS,2004,3.66
Mauritius,MUS,2005,3.59
Mauritius,MUS,2006,3.51
Mauritius,MUS,2007,3.42
Mauritius,MUS,2008,3.34
Mauritius,MUS,2009,3.26
Mauritius,MUS,2010,3.19
Mauritius,MUS,2011,3.13
Mauritius,MUS,2012,3.08
Mauritius,MUS,2013,3.02
Mauritius,MUS,2014,2.97
Mauritius,MUS,2015,2.92
Mauritius,MUS,2016,2.86
Mauritius,MUS,2017,2.83
Mauritius,MUS,2018,2.85
Mauritius,MUS,2019,2.88
Mexico,MEX,1990,3.67
Mexico,MEX,1991,3.67
Mexico,MEX,1992,3.66
Mexico,MEX,1993,3.65
Mexico,MEX,1994,3.62
Mexico,MEX,1995,3.59
Mexico,MEX,1996,3.52
Mexico,MEX,1997,3.39
Mexico,MEX,1998,3.23
Mexico,MEX,1999,3.08
Mexico,MEX,2000,2.97
Mexico,MEX,2001,2.9
Mexico,MEX,2002,2.83
Mexico,MEX,2003,2.76
Mexico,MEX,2004,2.7
Mexico,MEX,2005,2.66
Mexico,MEX,2006,2.64
Mexico,MEX,2007,2.65
Mexico,MEX,2008,2.67
Mexico,MEX,2009,2.69
Mexico,MEX,2010,2.7
Mexico,MEX,2011,2.7
Mexico,MEX,2012,2.7
Mexico,MEX,2013,2.71
Mexico,MEX,2014,2.72
Mexico,MEX,2015,2.75
Mexico,MEX,2016,2.84
Mexico,MEX,2017,2.93
Mexico,MEX,2018,2.95
Mexico,MEX,2019,2.95
Micronesia (country),FSM,1990,3.97
Micronesia (country),FSM,1991,3.9
Micronesia (country),FSM,1992,3.84
Micronesia (country),FSM,1993,3.77
Micronesia (country),FSM,1994,3.71
Micronesia (country),FSM,1995,3.66
Micronesia (country),FSM,1996,3.59
Micronesia (country),FSM,1997,3.52
Micronesia (country),FSM,1998,3.45
Micronesia (country),FSM,1999,3.38
Micronesia (country),FSM,2000,3.33
Micronesia (country),FSM,2001,3.3
Micronesia (country),FSM,2002,3.29
Micronesia (country),FSM,2003,3.27
Micronesia (country),FSM,2004,3.25
Micronesia (country),FSM,2005,3.22
Micronesia (country),FSM,2006,3.16
Micronesia (country),FSM,2007,3.08
Micronesia (country),FSM,2008,2.98
Micronesia (country),FSM,2009,2.9
Micronesia (country),FSM,2010,2.85
Micronesia (country),FSM,2011,2.83
Micronesia (country),FSM,2012,2.81
Micronesia (country),FSM,2013,2.8
Micronesia (country),FSM,2014,2.79
Micronesia (country),FSM,2015,2.8
Micronesia (country),FSM,2016,3.06
Micronesia (country),FSM,2017,3.3
Micronesia (country),FSM,2018,3.3
Micronesia (country),FSM,2019,3.27
Middle East & North Africa (WB),,1990,3.98
Middle East & North Africa (WB),,1991,3.97
Middle East & North Africa (WB),,1992,3.96
Middle East & North Africa (WB),,1993,3.95
Middle East & North Africa (WB),,1994,3.94
Middle East & North Africa (WB),,1995,3.93
Middle East & North Africa (WB),,1996,3.9
Middle East & North Africa (WB),,1997,3.87
Middle East & North Africa (WB),,1998,3.83
Middle East & North Africa (WB),,1999,3.79
Middle East & North Africa (WB),,2000,3.76
Middle East & North Africa (WB),,2001,3.74
Middle East & North Africa (WB),,2002,3.72
Middle East & North Africa (WB),,2003,3.7
Middle East & North Africa (WB),,2004,3.68
Middle East & North Africa (WB),,2005,3.66
Middle East & North Africa (WB),,2006,3.64
Middle East & North Africa (WB),,2007,3.62
Middle East & North Africa (WB),,2008,3.61
Middle East & North Africa (WB),,2009,3.6
Middle East & North Africa (WB),,2010,3.58
Middle East & North Africa (WB),,2011,3.57
Middle East & North Africa (WB),,2012,3.55
Middle East & North Africa (WB),,2013,3.53
Middle East & North Africa (WB),,2014,3.52
Middle East & North Africa (WB),,2015,3.51
Middle East & North Africa (WB),,2016,3.54
Middle East & North Africa (WB),,2017,3.58
Middle East & North Africa (WB),,2018,3.61
Middle East & North Africa (WB),,2019,3.65
Moldova,MDA,1990,3.83
Moldova,MDA,1991,3.79
Moldova,MDA,1992,3.74
Moldova,MDA,1993,3.7
Moldova,MDA,1994,3.65
Moldova,MDA,1995,3.61
Moldova,MDA,1996,3.57
Moldova,MDA,1997,3.53
Moldova,MDA,1998,3.49
Moldova,MDA,1999,3.45
Moldova,MDA,2000,3.4
Moldova,MDA,2001,3.34
Moldova,MDA,2002,3.27
Moldova,MDA,2003,3.2
Moldova,MDA,2004,3.13
Moldova,MDA,2005,3.07
Moldova,MDA,2006,3.03
Moldova,MDA,2007,2.99
Moldova,MDA,2008,2.96
Moldova,MDA,2009,2.93
Moldova,MDA,2010,2.9
Moldova,MDA,2011,2.88
Moldova,MDA,2012,2.85
Moldova,MDA,2013,2.83
Moldova,MDA,2014,2.82
Moldova,MDA,2015,2.82
Moldova,MDA,2016,2.87
Moldova,MDA,2017,2.93
Moldova,MDA,2018,2.94
Moldova,MDA,2019,2.94
Monaco,MCO,1990,6.78
Monaco,MCO,1991,6.74
Monaco,MCO,1992,6.69
Monaco,MCO,1993,6.66
Monaco,MCO,1994,6.63
Monaco,MCO,1995,6.62
Monaco,MCO,1996,6.61
Monaco,MCO,1997,6.6
Monaco,MCO,1998,6.58
Monaco,MCO,1999,6.56
Monaco,MCO,2000,6.55
Monaco,MCO,2001,6.54
Monaco,MCO,2002,6.54
Monaco,MCO,2003,6.53
Monaco,MCO,2004,6.53
Monaco,MCO,2005,6.52
Monaco,MCO,2006,6.5
Monaco,MCO,2007,6.48
Monaco,MCO,2008,6.46
Monaco,MCO,2009,6.43
Monaco,MCO,2010,6.42
Monaco,MCO,2011,6.41
Monaco,MCO,2012,6.41
Monaco,MCO,2013,6.41
Monaco,MCO,2014,6.41
Monaco,MCO,2015,6.41
Monaco,MCO,2016,6.5
Monaco,MCO,2017,6.6
Monaco,MCO,2018,6.61
Monaco,MCO,2019,6.62
Mongolia,MNG,1990,2.7
Mongolia,MNG,1991,2.67
Mongolia,MNG,1992,2.63
Mongolia,MNG,1993,2.61
Mongolia,MNG,1994,2.58
Mongolia,MNG,1995,2.57
Mongolia,MNG,1996,2.55
Mongolia,MNG,1997,2.53
Mongolia,MNG,1998,2.5
Mongolia,MNG,1999,2.47
Mongolia,MNG,2000,2.44
Mongolia,MNG,2001,2.42
Mongolia,MNG,2002,2.41
Mongolia,MNG,2003,2.39
Mongolia,MNG,2004,2.37
Mongolia,MNG,2005,2.35
Mongolia,MNG,2006,2.32
Mongolia,MNG,2007,2.29
Mongolia,MNG,2008,2.26
Mongolia,MNG,2009,2.23
Mongolia,MNG,2010,2.21
Mongolia,MNG,2011,2.19
Mongolia,MNG,2012,2.16
Mongolia,MNG,2013,2.15
Mongolia,MNG,2014,2.13
Mongolia,MNG,2015,2.12
Mongolia,MNG,2016,2.15
Mongolia,MNG,2017,2.19
Mongolia,MNG,2018,2.21
Mongolia,MNG,2019,2.24
Montenegro,MNE,1990,3.47
Montenegro,MNE,1991,3.43
Montenegro,MNE,1992,3.39
Montenegro,MNE,1993,3.36
Montenegro,MNE,1994,3.33
Montenegro,MNE,1995,3.32
Montenegro,MNE,1996,3.32
Montenegro,MNE,1997,3.33
Montenegro,MNE,1998,3.33
Montenegro,MNE,1999,3.34
Montenegro,MNE,2000,3.35
Montenegro,MNE,2001,3.36
Montenegro,MNE,2002,3.37
Montenegro,MNE,2003,3.38
Montenegro,MNE,2004,3.39
Montenegro,MNE,2005,3.4
Montenegro,MNE,2006,3.41
Montenegro,MNE,2007,3.42
Montenegro,MNE,2008,3.44
Montenegro,MNE,2009,3.45
Montenegro,MNE,2010,3.46
Montenegro,MNE,2011,3.46
Montenegro,MNE,2012,3.46
Montenegro,MNE,2013,3.47
Montenegro,MNE,2014,3.47
Montenegro,MNE,2015,3.48
Montenegro,MNE,2016,3.68
Montenegro,MNE,2017,3.88
Montenegro,MNE,2018,3.9
Montenegro,MNE,2019,3.89
Morocco,MAR,1990,2.77
Morocco,MAR,1991,2.77
Morocco,MAR,1992,2.77
Morocco,MAR,1993,2.77
Morocco,MAR,1994,2.77
Morocco,MAR,1995,2.77
Morocco,MAR,1996,2.77
Morocco,MAR,1997,2.77
Morocco,MAR,1998,2.76
Morocco,MAR,1999,2.75
Morocco,MAR,2000,2.74
Morocco,MAR,2001,2.74
Morocco,MAR,2002,2.74
Morocco,MAR,2003,2.73
Morocco,MAR,2004,2.73
Morocco,MAR,2005,2.73
Morocco,MAR,2006,2.74
Morocco,MAR,2007,2.75
Morocco,MAR,2008,2.76
Morocco,MAR,2009,2.77
Morocco,MAR,2010,2.78
Morocco,MAR,2011,2.79
Morocco,MAR,2012,2.8
Morocco,MAR,2013,2.8
Morocco,MAR,2014,2.82
Morocco,MAR,2015,2.83
Morocco,MAR,2016,2.89
Morocco,MAR,2017,2.97
Morocco,MAR,2018,3.01
Morocco,MAR,2019,3.05
Mozambique,MOZ,1990,4.32
Mozambique,MOZ,1991,4.32
Mozambique,MOZ,1992,4.32
Mozambique,MOZ,1993,4.32
Mozambique,MOZ,1994,4.32
Mozambique,MOZ,1995,4.32
Mozambique,MOZ,1996,4.32
Mozambique,MOZ,1997,4.31
Mozambique,MOZ,1998,4.3
Mozambique,MOZ,1999,4.29
Mozambique,MOZ,2000,4.28
Mozambique,MOZ,2001,4.27
Mozambique,MOZ,2002,4.27
Mozambique,MOZ,2003,4.27
Mozambique,MOZ,2004,4.26
Mozambique,MOZ,2005,4.26
Mozambique,MOZ,2006,4.25
Mozambique,MOZ,2007,4.24
Mozambique,MOZ,2008,4.23
Mozambique,MOZ,2009,4.23
Mozambique,MOZ,2010,4.22
Mozambique,MOZ,2011,4.22
Mozambique,MOZ,2012,4.23
Mozambique,MOZ,2013,4.23
Mozambique,MOZ,2014,4.24
Mozambique,MOZ,2015,4.25
Mozambique,MOZ,2016,4.28
Mozambique,MOZ,2017,4.32
Mozambique,MOZ,2018,4.35
Mozambique,MOZ,2019,4.39
Myanmar,MMR,1990,2.21
Myanmar,MMR,1991,2.2
Myanmar,MMR,1992,2.19
Myanmar,MMR,1993,2.18
Myanmar,MMR,1994,2.17
Myanmar,MMR,1995,2.16
Myanmar,MMR,1996,2.14
Myanmar,MMR,1997,2.11
Myanmar,MMR,1998,2.08
Myanmar,MMR,1999,2.04
Myanmar,MMR,2000,2.02
Myanmar,MMR,2001,2.01
Myanmar,MMR,2002,2
Myanmar,MMR,2003,1.99
Myanmar,MMR,2004,1.98
Myanmar,MMR,2005,1.97
Myanmar,MMR,2006,1.97
Myanmar,MMR,2007,1.97
Myanmar,MMR,2008,1.96
Myanmar,MMR,2009,1.96
Myanmar,MMR,2010,1.96
Myanmar,MMR,2011,1.96
Myanmar,MMR,2012,1.95
Myanmar,MMR,2013,1.95
Myanmar,MMR,2014,1.95
Myanmar,MMR,2015,1.96
Myanmar,MMR,2016,1.98
Myanmar,MMR,2017,2.01
Myanmar,MMR,2018,2.04
Myanmar,MMR,2019,2.08
Namibia,NAM,1990,2.53
Namibia,NAM,1991,2.54
Namibia,NAM,1992,2.54
Namibia,NAM,1993,2.54
Namibia,NAM,1994,2.54
Namibia,NAM,1995,2.54
Namibia,NAM,1996,2.53
Namibia,NAM,1997,2.52
Namibia,NAM,1998,2.5
Namibia,NAM,1999,2.48
Namibia,NAM,2000,2.46
Namibia,NAM,2001,2.44
Namibia,NAM,2002,2.41
Namibia,NAM,2003,2.37
Namibia,NAM,2004,2.34
Namibia,NAM,2005,2.31
Namibia,NAM,2006,2.27
Namibia,NAM,2007,2.23
Namibia,NAM,2008,2.2
Namibia,NAM,2009,2.16
Namibia,NAM,2010,2.14
Namibia,NAM,2011,2.12
Namibia,NAM,2012,2.11
Namibia,NAM,2013,2.1
Namibia,NAM,2014,2.09
Namibia,NAM,2015,2.09
Namibia,NAM,2016,2.12
Namibia,NAM,2017,2.15
Namibia,NAM,2018,2.16
Namibia,NAM,2019,2.17
Nauru,NRU,1990,3.63
Nauru,NRU,1991,3.52
Nauru,NRU,1992,3.43
Nauru,NRU,1993,3.35
Nauru,NRU,1994,3.29
Nauru,NRU,1995,3.25
Nauru,NRU,1996,3.23
Nauru,NRU,1997,3.21
Nauru,NRU,1998,3.2
Nauru,NRU,1999,3.19
Nauru,NRU,2000,3.17
Nauru,NRU,2001,3.14
Nauru,NRU,2002,3.1
Nauru,NRU,2003,3.04
Nauru,NRU,2004,2.99
Nauru,NRU,2005,2.94
Nauru,NRU,2006,2.89
Nauru,NRU,2007,2.83
Nauru,NRU,2008,2.76
Nauru,NRU,2009,2.7
Nauru,NRU,2010,2.66
Nauru,NRU,2011,2.63
Nauru,NRU,2012,2.61
Nauru,NRU,2013,2.6
Nauru,NRU,2014,2.61
Nauru,NRU,2015,2.63
Nauru,NRU,2016,3.04
Nauru,NRU,2017,3.46
Nauru,NRU,2018,3.47
Nauru,NRU,2019,3.44
Nepal,NPL,1990,1.27
Nepal,NPL,1991,1.25
Nepal,NPL,1992,1.24
Nepal,NPL,1993,1.23
Nepal,NPL,1994,1.22
Nepal,NPL,1995,1.22
Nepal,NPL,1996,1.22
Nepal,NPL,1997,1.24
Nepal,NPL,1998,1.26
Nepal,NPL,1999,1.27
Nepal,NPL,2000,1.27
Nepal,NPL,2001,1.26
Nepal,NPL,2002,1.24
Nepal,NPL,2003,1.22
Nepal,NPL,2004,1.2
Nepal,NPL,2005,1.18
Nepal,NPL,2006,1.15
Nepal,NPL,2007,1.1
Nepal,NPL,2008,1.05
Nepal,NPL,2009,1.01
Nepal,NPL,2010,0.99
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1.01
Nepal,NPL,2015,1.02
Nepal,NPL,2016,1.04
Nepal,NPL,2017,1.08
Nepal,NPL,2018,1.09
Nepal,NPL,2019,1.11
Netherlands,NLD,1990,8.96
Netherlands,NLD,1991,8.93
Netherlands,NLD,1992,8.9
Netherlands,NLD,1993,8.86
Netherlands,NLD,1994,8.83
Netherlands,NLD,1995,8.79
Netherlands,NLD,1996,8.75
Netherlands,NLD,1997,8.72
Netherlands,NLD,1998,8.68
Netherlands,NLD,1999,8.62
Netherlands,NLD,2000,8.53
Netherlands,NLD,2001,8.3
Netherlands,NLD,2002,7.91
Netherlands,NLD,2003,7.47
Netherlands,NLD,2004,7.1
Netherlands,NLD,2005,6.91
Netherlands,NLD,2006,6.83
Netherlands,NLD,2007,6.75
Netherlands,NLD,2008,6.67
Netherlands,NLD,2009,6.62
Netherlands,NLD,2010,6.6
Netherlands,NLD,2011,6.67
Netherlands,NLD,2012,6.83
Netherlands,NLD,2013,7.04
Netherlands,NLD,2014,7.25
Netherlands,NLD,2015,7.4
Netherlands,NLD,2016,7.54
Netherlands,NLD,2017,7.63
Netherlands,NLD,2018,7.66
Netherlands,NLD,2019,7.66
New Zealand,NZL,1990,15.25
New Zealand,NZL,1991,15.2
New Zealand,NZL,1992,15.08
New Zealand,NZL,1993,14.91
New Zealand,NZL,1994,14.68
New Zealand,NZL,1995,14.43
New Zealand,NZL,1996,13.99
New Zealand,NZL,1997,13.32
New Zealand,NZL,1998,12.54
New Zealand,NZL,1999,11.76
New Zealand,NZL,2000,11.13
New Zealand,NZL,2001,10.64
New Zealand,NZL,2002,10.18
New Zealand,NZL,2003,9.75
New Zealand,NZL,2004,9.37
New Zealand,NZL,2005,9.02
New Zealand,NZL,2006,8.71
New Zealand,NZL,2007,8.41
New Zealand,NZL,2008,8.15
New Zealand,NZL,2009,7.93
New Zealand,NZL,2010,7.77
New Zealand,NZL,2011,7.65
New Zealand,NZL,2012,7.54
New Zealand,NZL,2013,7.44
New Zealand,NZL,2014,7.36
New Zealand,NZL,2015,7.28
New Zealand,NZL,2016,7.19
New Zealand,NZL,2017,7.11
New Zealand,NZL,2018,7.06
New Zealand,NZL,2019,7
Nicaragua,NIC,1990,5.95
Nicaragua,NIC,1991,5.94
Nicaragua,NIC,1992,5.92
Nicaragua,NIC,1993,5.9
Nicaragua,NIC,1994,5.87
Nicaragua,NIC,1995,5.85
Nicaragua,NIC,1996,5.75
Nicaragua,NIC,1997,5.57
Nicaragua,NIC,1998,5.34
Nicaragua,NIC,1999,5.12
Nicaragua,NIC,2000,4.96
Nicaragua,NIC,2001,4.84
Nicaragua,NIC,2002,4.71
Nicaragua,NIC,2003,4.6
Nicaragua,NIC,2004,4.51
Nicaragua,NIC,2005,4.44
Nicaragua,NIC,2006,4.41
Nicaragua,NIC,2007,4.4
Nicaragua,NIC,2008,4.39
Nicaragua,NIC,2009,4.38
Nicaragua,NIC,2010,4.35
Nicaragua,NIC,2011,4.3
Nicaragua,NIC,2012,4.23
Nicaragua,NIC,2013,4.16
Nicaragua,NIC,2014,4.09
Nicaragua,NIC,2015,4.04
Nicaragua,NIC,2016,4.01
Nicaragua,NIC,2017,3.99
Nicaragua,NIC,2018,4
Nicaragua,NIC,2019,4.02
Niger,NER,1990,3.44
Niger,NER,1991,3.43
Niger,NER,1992,3.41
Niger,NER,1993,3.38
Niger,NER,1994,3.35
Niger,NER,1995,3.32
Niger,NER,1996,3.27
Niger,NER,1997,3.2
Niger,NER,1998,3.13
Niger,NER,1999,3.06
Niger,NER,2000,3.01
Niger,NER,2001,2.97
Niger,NER,2002,2.94
Niger,NER,2003,2.9
Niger,NER,2004,2.88
Niger,NER,2005,2.86
Niger,NER,2006,2.83
Niger,NER,2007,2.81
Niger,NER,2008,2.78
Niger,NER,2009,2.76
Niger,NER,2010,2.74
Niger,NER,2011,2.72
Niger,NER,2012,2.7
Niger,NER,2013,2.68
Niger,NER,2014,2.67
Niger,NER,2015,2.67
Niger,NER,2016,2.7
Niger,NER,2017,2.73
Niger,NER,2018,2.74
Niger,NER,2019,2.76
Nigeria,NGA,1990,4.76
Nigeria,NGA,1991,4.77
Nigeria,NGA,1992,4.76
Nigeria,NGA,1993,4.74
Nigeria,NGA,1994,4.7
Nigeria,NGA,1995,4.66
Nigeria,NGA,1996,4.57
Nigeria,NGA,1997,4.43
Nigeria,NGA,1998,4.28
Nigeria,NGA,1999,4.13
Nigeria,NGA,2000,4.04
Nigeria,NGA,2001,4
Nigeria,NGA,2002,3.98
Nigeria,NGA,2003,3.97
Nigeria,NGA,2004,3.95
Nigeria,NGA,2005,3.94
Nigeria,NGA,2006,3.9
Nigeria,NGA,2007,3.84
Nigeria,NGA,2008,3.78
Nigeria,NGA,2009,3.72
Nigeria,NGA,2010,3.68
Nigeria,NGA,2011,3.65
Nigeria,NGA,2012,3.61
Nigeria,NGA,2013,3.58
Nigeria,NGA,2014,3.55
Nigeria,NGA,2015,3.54
Nigeria,NGA,2016,3.54
Nigeria,NGA,2017,3.57
Nigeria,NGA,2018,3.61
Nigeria,NGA,2019,3.68
Niue,NIU,1990,3.73
Niue,NIU,1991,3.45
Niue,NIU,1992,3.19
Niue,NIU,1993,2.98
Niue,NIU,1994,2.84
Niue,NIU,1995,2.78
Niue,NIU,1996,2.78
Niue,NIU,1997,2.78
Niue,NIU,1998,2.8
Niue,NIU,1999,2.81
Niue,NIU,2000,2.82
Niue,NIU,2001,2.83
Niue,NIU,2002,2.83
Niue,NIU,2003,2.84
Niue,NIU,2004,2.85
Niue,NIU,2005,2.85
Niue,NIU,2006,2.87
Niue,NIU,2007,2.91
Niue,NIU,2008,2.95
Niue,NIU,2009,2.98
Niue,NIU,2010,3
Niue,NIU,2011,2.99
Niue,NIU,2012,2.99
Niue,NIU,2013,2.98
Niue,NIU,2014,2.97
Niue,NIU,2015,2.99
Niue,NIU,2016,3.36
Niue,NIU,2017,3.73
Niue,NIU,2018,3.73
Niue,NIU,2019,3.69
North America (WB),,1990,9.65
North America (WB),,1991,9.02
North America (WB),,1992,8.45
North America (WB),,1993,7.97
North America (WB),,1994,7.62
