Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2008,0.26
Luxembourg,LUX,2009,0.25
Luxembourg,LUX,2010,0.24
Luxembourg,LUX,2011,0.23
Luxembourg,LUX,2012,0.22
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.19
Luxembourg,LUX,2015,0.18
Luxembourg,LUX,2016,0.17
Luxembourg,LUX,2017,0.17
Luxembourg,LUX,2018,0.17
Luxembourg,LUX,2019,0.17
Madagascar,MDG,1990,170.08
Madagascar,MDG,1991,166.14
Madagascar,MDG,1992,162.6
Madagascar,MDG,1993,165.05
Madagascar,MDG,1994,156.42
Madagascar,MDG,1995,156.28
Madagascar,MDG,1996,156.22
Madagascar,MDG,1997,153.37
Madagascar,MDG,1998,151.5
Madagascar,MDG,1999,145.67
Madagascar,MDG,2000,141.37
Madagascar,MDG,2001,134.42
Madagascar,MDG,2002,131.87
Madagascar,MDG,2003,129.48
Madagascar,MDG,2004,123.52
Madagascar,MDG,2005,116.55
Madagascar,MDG,2006,114.04
Madagascar,MDG,2007,114.31
Madagascar,MDG,2008,115.12
Madagascar,MDG,2009,114.63
Madagascar,MDG,2010,112.88
Madagascar,MDG,2011,111.44
Madagascar,MDG,2012,109.87
Madagascar,MDG,2013,107.95
Madagascar,MDG,2014,106.62
Madagascar,MDG,2015,105.16
Madagascar,MDG,2016,102.64
Madagascar,MDG,2017,99.51
Madagascar,MDG,2018,95.45
Madagascar,MDG,2019,91.94
Malawi,MWI,1990,190.53
Malawi,MWI,1991,189.16
Malawi,MWI,1992,191.98
Malawi,MWI,1993,195.1
Malawi,MWI,1994,200.56
Malawi,MWI,1995,203.05
Malawi,MWI,1996,202.33
Malawi,MWI,1997,199.71
Malawi,MWI,1998,197.32
Malawi,MWI,1999,190.98
Malawi,MWI,2000,184.29
Malawi,MWI,2001,176.49
Malawi,MWI,2002,170.13
Malawi,MWI,2003,163.77
Malawi,MWI,2004,157.7
Malawi,MWI,2005,149.13
Malawi,MWI,2006,142.62
Malawi,MWI,2007,136.27
Malawi,MWI,2008,130.8
Malawi,MWI,2009,126.1
Malawi,MWI,2010,121.35
Malawi,MWI,2011,116.23
Malawi,MWI,2012,111.49
Malawi,MWI,2013,108.49
Malawi,MWI,2014,106.54
Malawi,MWI,2015,104.89
Malawi,MWI,2016,102.31
Malawi,MWI,2017,98.6
Malawi,MWI,2018,94.82
Malawi,MWI,2019,91.66
Malaysia,MYS,1990,21.06
Malaysia,MYS,1991,21.49
Malaysia,MYS,1992,22.26
Malaysia,MYS,1993,23.02
Malaysia,MYS,1994,23.83
Malaysia,MYS,1995,24.69
Malaysia,MYS,1996,23.48
Malaysia,MYS,1997,22.25
Malaysia,MYS,1998,20.98
Malaysia,MYS,1999,21.07
Malaysia,MYS,2000,18.86
Malaysia,MYS,2001,18.08
Malaysia,MYS,2002,17.08
Malaysia,MYS,2003,16.46
Malaysia,MYS,2004,15.28
Malaysia,MYS,2005,14.32
Malaysia,MYS,2006,13.36
Malaysia,MYS,2007,12.64
Malaysia,MYS,2008,12.55
Malaysia,MYS,2009,12.2
Malaysia,MYS,2010,11.25
Malaysia,MYS,2011,10.49
Malaysia,MYS,2012,9.83
Malaysia,MYS,2013,8.95
Malaysia,MYS,2014,8.85
Malaysia,MYS,2015,8.6
Malaysia,MYS,2016,8.52
Malaysia,MYS,2017,8.29
Malaysia,MYS,2018,8.01
Malaysia,MYS,2019,8.03
Maldives,MDV,1990,60.75
Maldives,MDV,1991,58.37
Maldives,MDV,1992,55.26
Maldives,MDV,1993,51.31
Maldives,MDV,1994,46.86
Maldives,MDV,1995,42.77
Maldives,MDV,1996,39.03
Maldives,MDV,1997,35.42
Maldives,MDV,1998,30.48
Maldives,MDV,1999,26.96
Maldives,MDV,2000,24.69
Maldives,MDV,2001,22.47
Maldives,MDV,2002,19.66
Maldives,MDV,2003,17.65
Maldives,MDV,2004,15.75
Maldives,MDV,2005,14.5
Maldives,MDV,2006,12.99
Maldives,MDV,2007,11.28
Maldives,MDV,2008,9.78
Maldives,MDV,2009,8.71
Maldives,MDV,2010,7.84
Maldives,MDV,2011,7.21
Maldives,MDV,2012,6.8
Maldives,MDV,2013,6.41
Maldives,MDV,2014,6.1
Maldives,MDV,2015,5.83
Maldives,MDV,2016,5.64
Maldives,MDV,2017,5.48
Maldives,MDV,2018,5.29
Maldives,MDV,2019,5.12
Mali,MLI,1990,126.1
Mali,MLI,1991,122.5
Mali,MLI,1992,119.9
Mali,MLI,1993,116.27
Mali,MLI,1994,114.01
Mali,MLI,1995,111.89
Mali,MLI,1996,107.85
Mali,MLI,1997,102.85
Mali,MLI,1998,97.4
Mali,MLI,1999,93.54
Mali,MLI,2000,91.47
Mali,MLI,2001,86.37
Mali,MLI,2002,82.65
Mali,MLI,2003,77.23
Mali,MLI,2004,72.76
Mali,MLI,2005,69.1
Mali,MLI,2006,67.98
Mali,MLI,2007,68.3
Mali,MLI,2008,69.39
Mali,MLI,2009,69.96
Mali,MLI,2010,68.76
Mali,MLI,2011,67.03
Mali,MLI,2012,66.15
Mali,MLI,2013,64.4
Mali,MLI,2014,62.84
Mali,MLI,2015,61.64
Mali,MLI,2016,60.53
Mali,MLI,2017,58.03
Mali,MLI,2018,55.96
Mali,MLI,2019,53.85
Malta,MLT,1990,0.56
Malta,MLT,1991,0.53
Malta,MLT,1992,0.51
Malta,MLT,1993,0.47
Malta,MLT,1994,0.44
Malta,MLT,1995,0.43
Malta,MLT,1996,0.42
Malta,MLT,1997,0.4
Malta,MLT,1998,0.36
Malta,MLT,1999,0.34
Malta,MLT,2000,0.31
Malta,MLT,2001,0.29
Malta,MLT,2002,0.28
Malta,MLT,2003,0.26
Malta,MLT,2004,0.24
Malta,MLT,2005,0.22
Malta,MLT,2006,0.21
Malta,MLT,2007,0.2
Malta,MLT,2008,0.19
Malta,MLT,2009,0.18
Malta,MLT,2010,0.17
Malta,MLT,2011,0.16
Malta,MLT,2012,0.16
Malta,MLT,2013,0.15
Malta,MLT,2014,0.14
Malta,MLT,2015,0.14
Malta,MLT,2016,0.14
Malta,MLT,2017,0.13
Malta,MLT,2018,0.13
Malta,MLT,2019,0.13
Marshall Islands,MHL,1990,42.59
Marshall Islands,MHL,1991,41.62
Marshall Islands,MHL,1992,41.57
Marshall Islands,MHL,1993,41.87
Marshall Islands,MHL,1994,41.34
Marshall Islands,MHL,1995,40.39
Marshall Islands,MHL,1996,39.18
Marshall Islands,MHL,1997,39.02
Marshall Islands,MHL,1998,39.26
Marshall Islands,MHL,1999,39.58
Marshall Islands,MHL,2000,38.99
Marshall Islands,MHL,2001,37.42
Marshall Islands,MHL,2002,35.97
Marshall Islands,MHL,2003,34.83
Marshall Islands,MHL,2004,33.74
Marshall Islands,MHL,2005,32.76
Marshall Islands,MHL,2006,32.09
Marshall Islands,MHL,2007,31.2
Marshall Islands,MHL,2008,30.55
Marshall Islands,MHL,2009,29.67
Marshall Islands,MHL,2010,28.51
Marshall Islands,MHL,2011,27.17
Marshall Islands,MHL,2012,26
Marshall Islands,MHL,2013,25.01
Marshall Islands,MHL,2014,24.24
Marshall Islands,MHL,2015,23.46
Marshall Islands,MHL,2016,22.56
Marshall Islands,MHL,2017,21.65
Marshall Islands,MHL,2018,20.75
Marshall Islands,MHL,2019,20.06
Mauritania,MRT,1990,83.13
Mauritania,MRT,1991,79.48
Mauritania,MRT,1992,76.76
Mauritania,MRT,1993,73.58
Mauritania,MRT,1994,69.14
Mauritania,MRT,1995,65.54
Mauritania,MRT,1996,63.03
Mauritania,MRT,1997,59.96
Mauritania,MRT,1998,57.32
Mauritania,MRT,1999,53.84
Mauritania,MRT,2000,52.43
Mauritania,MRT,2001,51.53
Mauritania,MRT,2002,49.86
Mauritania,MRT,2003,47.04
Mauritania,MRT,2004,45.45
Mauritania,MRT,2005,43.33
Mauritania,MRT,2006,41.57
Mauritania,MRT,2007,39.1
Mauritania,MRT,2008,37.47
Mauritania,MRT,2009,37.12
Mauritania,MRT,2010,35.36
Mauritania,MRT,2011,34.11
Mauritania,MRT,2012,33.47
Mauritania,MRT,2013,32.25
Mauritania,MRT,2014,30.01
Mauritania,MRT,2015,28.6
Mauritania,MRT,2016,26.83
Mauritania,MRT,2017,25.82
Mauritania,MRT,2018,24.12
Mauritania,MRT,2019,22.89
Mauritius,MUS,1990,3.05
Mauritius,MUS,1991,2.73
Mauritius,MUS,1992,2.46
Mauritius,MUS,1993,2.31
Mauritius,MUS,1994,2.08
Mauritius,MUS,1995,1.79
Mauritius,MUS,1996,1.58
Mauritius,MUS,1997,1.65
Mauritius,MUS,1998,1.36
Mauritius,MUS,1999,1.32
Mauritius,MUS,2000,1.13
Mauritius,MUS,2001,1.13
Mauritius,MUS,2002,1.15
Mauritius,MUS,2003,1.16
Mauritius,MUS,2004,1.15
Mauritius,MUS,2005,1.11
Mauritius,MUS,2006,1.01
Mauritius,MUS,2007,1.05
Mauritius,MUS,2008,1.11
Mauritius,MUS,2009,1.14
Mauritius,MUS,2010,1.08
Mauritius,MUS,2011,1.11
Mauritius,MUS,2012,1.07
Mauritius,MUS,2013,1.02
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1.01
Mauritius,MUS,2016,1.01
Mauritius,MUS,2017,0.98
Mauritius,MUS,2018,0.92
Mauritius,MUS,2019,0.88
Mexico,MEX,1990,14.58
Mexico,MEX,1991,13.42
Mexico,MEX,1992,12.88
Mexico,MEX,1993,11.79
Mexico,MEX,1994,10.26
Mexico,MEX,1995,9.45
Mexico,MEX,1996,8.7
Mexico,MEX,1997,8.03
Mexico,MEX,1998,7.28
Mexico,MEX,1999,6.4
Mexico,MEX,2000,5.63
Mexico,MEX,2001,5.12
Mexico,MEX,2002,4.76
Mexico,MEX,2003,4.42
Mexico,MEX,2004,3.93
Mexico,MEX,2005,3.7
Mexico,MEX,2006,3.39
Mexico,MEX,2007,3.18
Mexico,MEX,2008,3.15
Mexico,MEX,2009,3.04
Mexico,MEX,2010,2.85
Mexico,MEX,2011,2.68
Mexico,MEX,2012,2.53
Mexico,MEX,2013,2.51
Mexico,MEX,2014,2.41
Mexico,MEX,2015,2.32
Mexico,MEX,2016,2.25
Mexico,MEX,2017,2.25
Mexico,MEX,2018,2.2
Mexico,MEX,2019,2.15
Micronesia (country),FSM,1990,45.98
Micronesia (country),FSM,1991,44.23
Micronesia (country),FSM,1992,42.79
Micronesia (country),FSM,1993,41.33
Micronesia (country),FSM,1994,39.87
Micronesia (country),FSM,1995,38.23
Micronesia (country),FSM,1996,36.91
Micronesia (country),FSM,1997,36
Micronesia (country),FSM,1998,34.94
Micronesia (country),FSM,1999,33.72
Micronesia (country),FSM,2000,32.03
Micronesia (country),FSM,2001,29.96
Micronesia (country),FSM,2002,27.82
Micronesia (country),FSM,2003,25.78
Micronesia (country),FSM,2004,24.14
Micronesia (country),FSM,2005,22.8
Micronesia (country),FSM,2006,21.99
Micronesia (country),FSM,2007,21.5
Micronesia (country),FSM,2008,21.25
Micronesia (country),FSM,2009,20.94
Micronesia (country),FSM,2010,20.49
Micronesia (country),FSM,2011,19.8
Micronesia (country),FSM,2012,19.13
Micronesia (country),FSM,2013,18.53
Micronesia (country),FSM,2014,17.99
Micronesia (country),FSM,2015,17.42
Micronesia (country),FSM,2016,16.89
Micronesia (country),FSM,2017,16.42
Micronesia (country),FSM,2018,15.97
Micronesia (country),FSM,2019,15.58
Middle East & North Africa (WB),,1990,12.51
Middle East & North Africa (WB),,1991,11.9
Middle East & North Africa (WB),,1992,11.44
Middle East & North Africa (WB),,1993,11.1
Middle East & North Africa (WB),,1994,10.69
Middle East & North Africa (WB),,1995,10.2
Middle East & North Africa (WB),,1996,9.63
Middle East & North Africa (WB),,1997,9.21
Middle East & North Africa (WB),,1998,8.77
Middle East & North Africa (WB),,1999,8.38
Middle East & North Africa (WB),,2000,7.81
Middle East & North Africa (WB),,2001,7.36
Middle East & North Africa (WB),,2002,7.04
Middle East & North Africa (WB),,2003,6.85
Middle East & North Africa (WB),,2004,6.57
Middle East & North Africa (WB),,2005,6.27
Middle East & North Africa (WB),,2006,5.97
Middle East & North Africa (WB),,2007,5.76
Middle East & North Africa (WB),,2008,5.53
Middle East & North Africa (WB),,2009,5.28
Middle East & North Africa (WB),,2010,4.98
Middle East & North Africa (WB),,2011,4.67
Middle East & North Africa (WB),,2012,4.43
Middle East & North Africa (WB),,2013,4.27
Middle East & North Africa (WB),,2014,4.1
Middle East & North Africa (WB),,2015,3.92
Middle East & North Africa (WB),,2016,3.73
Middle East & North Africa (WB),,2017,3.55
Middle East & North Africa (WB),,2018,3.35
Middle East & North Africa (WB),,2019,3.19
Moldova,MDA,1990,4.35
Moldova,MDA,1991,5
Moldova,MDA,1992,5.21
Moldova,MDA,1993,5.95
Moldova,MDA,1994,8
Moldova,MDA,1995,9.13
Moldova,MDA,1996,9.15
Moldova,MDA,1997,8.35
Moldova,MDA,1998,8.37
Moldova,MDA,1999,9.05
Moldova,MDA,2000,9.54
Moldova,MDA,2001,9.7
Moldova,MDA,2002,10.04
Moldova,MDA,2003,10.34
Moldova,MDA,2004,10.44
Moldova,MDA,2005,11.24
Moldova,MDA,2006,10.68
Moldova,MDA,2007,10.29
Moldova,MDA,2008,9.73
Moldova,MDA,2009,9.55
Moldova,MDA,2010,9.39
Moldova,MDA,2011,7.41
Moldova,MDA,2012,6.76
Moldova,MDA,2013,5.8
Moldova,MDA,2014,5.64
Moldova,MDA,2015,5.34
Moldova,MDA,2016,4.73
Moldova,MDA,2017,4.02
Moldova,MDA,2018,3.84
Moldova,MDA,2019,3.73
Monaco,MCO,1990,2.67
Monaco,MCO,1991,2.57
Monaco,MCO,1992,2.45
Monaco,MCO,1993,2.33
Monaco,MCO,1994,2.23
Monaco,MCO,1995,2.13
Monaco,MCO,1996,2.02
Monaco,MCO,1997,1.88
Monaco,MCO,1998,1.72
Monaco,MCO,1999,1.55
Monaco,MCO,2000,1.4
Monaco,MCO,2001,1.31
Monaco,MCO,2002,1.24
Monaco,MCO,2003,1.18
Monaco,MCO,2004,1.15
Monaco,MCO,2005,1.13
Monaco,MCO,2006,1.1
Monaco,MCO,2007,1.07
Monaco,MCO,2008,1.05
Monaco,MCO,2009,1.03
Monaco,MCO,2010,1.02
Monaco,MCO,2011,1.01
Monaco,MCO,2012,0.99
Monaco,MCO,2013,0.98
Monaco,MCO,2014,0.95
Monaco,MCO,2015,0.93
Monaco,MCO,2016,0.91
Monaco,MCO,2017,0.89
Monaco,MCO,2018,0.88
Monaco,MCO,2019,0.86
Mongolia,MNG,1990,29.06
Mongolia,MNG,1991,29.24
Mongolia,MNG,1992,30.27
Mongolia,MNG,1993,32.01
Mongolia,MNG,1994,32.72
Mongolia,MNG,1995,33.5
Mongolia,MNG,1996,33.61
Mongolia,MNG,1997,33.12
Mongolia,MNG,1998,32.08
Mongolia,MNG,1999,31.5
Mongolia,MNG,2000,31.06
Mongolia,MNG,2001,30.27
Mongolia,MNG,2002,28.86
Mongolia,MNG,2003,27.14
Mongolia,MNG,2004,25.64
Mongolia,MNG,2005,24.45
Mongolia,MNG,2006,23.11
Mongolia,MNG,2007,21.44
Mongolia,MNG,2008,19.78
Mongolia,MNG,2009,18.74
Mongolia,MNG,2010,17.85
Mongolia,MNG,2011,16.97
Mongolia,MNG,2012,15.94
Mongolia,MNG,2013,14.85
Mongolia,MNG,2014,13.92
Mongolia,MNG,2015,13.19
Mongolia,MNG,2016,12.69
Mongolia,MNG,2017,12.22
Mongolia,MNG,2018,11.77
Mongolia,MNG,2019,11.38
Montenegro,MNE,1990,1
Montenegro,MNE,1991,0.97
Montenegro,MNE,1992,0.97
Montenegro,MNE,1993,0.99
Montenegro,MNE,1994,1.02
Montenegro,MNE,1995,1.04
Montenegro,MNE,1996,1.05
Montenegro,MNE,1997,1.09
Montenegro,MNE,1998,1.11
Montenegro,MNE,1999,1.12
Montenegro,MNE,2000,1.09
Montenegro,MNE,2001,1.05
Montenegro,MNE,2002,1
Montenegro,MNE,2003,0.98
Montenegro,MNE,2004,0.94
Montenegro,MNE,2005,0.9
Montenegro,MNE,2006,0.86
Montenegro,MNE,2007,0.8
Montenegro,MNE,2008,0.74
Montenegro,MNE,2009,0.7
Montenegro,MNE,2010,0.66
Montenegro,MNE,2011,0.63
Montenegro,MNE,2012,0.59
Montenegro,MNE,2013,0.57
Montenegro,MNE,2014,0.55
Montenegro,MNE,2015,0.54
Montenegro,MNE,2016,0.52
Montenegro,MNE,2017,0.51
Montenegro,MNE,2018,0.49
Montenegro,MNE,2019,0.48
Morocco,MAR,1990,47.19
Morocco,MAR,1991,45.35
Morocco,MAR,1992,43.82
Morocco,MAR,1993,42.78
Morocco,MAR,1994,41.12
Morocco,MAR,1995,39.78
Morocco,MAR,1996,37.92
Morocco,MAR,1997,36.26
Morocco,MAR,1998,34.1
Morocco,MAR,1999,32.8
Morocco,MAR,2000,31.02
Morocco,MAR,2001,29.66
Morocco,MAR,2002,28.19
Morocco,MAR,2003,27.34
Morocco,MAR,2004,26.51
Morocco,MAR,2005,25.67
Morocco,MAR,2006,24.8
Morocco,MAR,2007,24.06
Morocco,MAR,2008,23.13
Morocco,MAR,2009,22.09
Morocco,MAR,2010,20.98
Morocco,MAR,2011,19.82
Morocco,MAR,2012,18.81
Morocco,MAR,2013,18.08
Morocco,MAR,2014,17.43
Morocco,MAR,2015,16.74
Morocco,MAR,2016,15.99
Morocco,MAR,2017,15.23
Morocco,MAR,2018,14.37
Morocco,MAR,2019,13.63
Mozambique,MOZ,1990,253.54
Mozambique,MOZ,1991,248.9
Mozambique,MOZ,1992,245.7
Mozambique,MOZ,1993,240.61
Mozambique,MOZ,1994,233.93
Mozambique,MOZ,1995,231.2
Mozambique,MOZ,1996,227.1
Mozambique,MOZ,1997,221.89
Mozambique,MOZ,1998,214.98
Mozambique,MOZ,1999,210.14
Mozambique,MOZ,2000,208.78
Mozambique,MOZ,2001,201.9
Mozambique,MOZ,2002,199.42
Mozambique,MOZ,2003,195.74
Mozambique,MOZ,2004,194.85
Mozambique,MOZ,2005,194.54
Mozambique,MOZ,2006,195.56
Mozambique,MOZ,2007,195.89
Mozambique,MOZ,2008,196.78
Mozambique,MOZ,2009,195.83
Mozambique,MOZ,2010,194.78
Mozambique,MOZ,2011,192.1
Mozambique,MOZ,2012,190.31
Mozambique,MOZ,2013,188.5
Mozambique,MOZ,2014,185.18
Mozambique,MOZ,2015,180.29
Mozambique,MOZ,2016,172.94
Mozambique,MOZ,2017,165.23
Mozambique,MOZ,2018,157.38
Mozambique,MOZ,2019,151.2
Myanmar,MMR,1990,134.96
Myanmar,MMR,1991,134.49
Myanmar,MMR,1992,133.01
Myanmar,MMR,1993,131.14
Myanmar,MMR,1994,128.65
Myanmar,MMR,1995,125.75
Myanmar,MMR,1996,122.83
Myanmar,MMR,1997,120.16
Myanmar,MMR,1998,117.69
Myanmar,MMR,1999,114.3
Myanmar,MMR,2000,111.13
Myanmar,MMR,2001,107.43
Myanmar,MMR,2002,103.02
Myanmar,MMR,2003,98.22
Myanmar,MMR,2004,93.67
Myanmar,MMR,2005,87.31
Myanmar,MMR,2006,80.84
Myanmar,MMR,2007,74.02
Myanmar,MMR,2008,68.15
Myanmar,MMR,2009,63.17
Myanmar,MMR,2010,58.09
Myanmar,MMR,2011,53.9
Myanmar,MMR,2012,49.49
Myanmar,MMR,2013,46.04
Myanmar,MMR,2014,42.72
Myanmar,MMR,2015,39.76
Myanmar,MMR,2016,37.29
Myanmar,MMR,2017,35.11
Myanmar,MMR,2018,33.1
Myanmar,MMR,2019,31.14
Namibia,NAM,1990,102.26
Namibia,NAM,1991,101.14
Namibia,NAM,1992,100.96
Namibia,NAM,1993,100.13
Namibia,NAM,1994,100.81
Namibia,NAM,1995,101.23
Namibia,NAM,1996,101.6
Namibia,NAM,1997,103.75
Namibia,NAM,1998,108.3
Namibia,NAM,1999,112.98
Namibia,NAM,2000,118.87
Namibia,NAM,2001,119.94
Namibia,NAM,2002,124.5
Namibia,NAM,2003,125.47
Namibia,NAM,2004,122.89
Namibia,NAM,2005,119.4
Namibia,NAM,2006,111.5
Namibia,NAM,2007,103.84
Namibia,NAM,2008,95.66
Namibia,NAM,2009,88.7
Namibia,NAM,2010,83.35
Namibia,NAM,2011,76.67
Namibia,NAM,2012,71.28
Namibia,NAM,2013,67.17
Namibia,NAM,2014,63.39
Namibia,NAM,2015,60.04
Namibia,NAM,2016,57.33
Namibia,NAM,2017,54.7
Namibia,NAM,2018,52.32
Namibia,NAM,2019,50.06
Nauru,NRU,1990,23.9
Nauru,NRU,1991,23.62
Nauru,NRU,1992,23.62
Nauru,NRU,1993,23.68
Nauru,NRU,1994,24
Nauru,NRU,1995,24.48
Nauru,NRU,1996,24.98
Nauru,NRU,1997,25.54
Nauru,NRU,1998,26.04
Nauru,NRU,1999,26.37
Nauru,NRU,2000,26.3
Nauru,NRU,2001,26.49
Nauru,NRU,2002,26.65
Nauru,NRU,2003,26.74
Nauru,NRU,2004,26.69
Nauru,NRU,2005,26.5
Nauru,NRU,2006,25.88
Nauru,NRU,2007,25.71
Nauru,NRU,2008,24.78
Nauru,NRU,2009,23.58
Nauru,NRU,2010,22.06
Nauru,NRU,2011,20.42
Nauru,NRU,2012,19.04
Nauru,NRU,2013,17.38
Nauru,NRU,2014,15.64
Nauru,NRU,2015,14.35
Nauru,NRU,2016,13.18
Nauru,NRU,2017,12.2
Nauru,NRU,2018,11.38
Nauru,NRU,2019,10.78
Nepal,NPL,1990,131.41
Nepal,NPL,1991,126.64
Nepal,NPL,1992,120.48
Nepal,NPL,1993,116.31
Nepal,NPL,1994,110.34
Nepal,NPL,1995,104.5
Nepal,NPL,1996,98.14
Nepal,NPL,1997,92.58
Nepal,NPL,1998,86.46
Nepal,NPL,1999,79.93
Nepal,NPL,2000,74.11
Nepal,NPL,2001,68.43
Nepal,NPL,2002,63.66
Nepal,NPL,2003,59.94
Nepal,NPL,2004,56.9
Nepal,NPL,2005,54.57
Nepal,NPL,2006,53.21
Nepal,NPL,2007,52.17
Nepal,NPL,2008,51.04
Nepal,NPL,2009,49.7
Nepal,NPL,2010,47.83
Nepal,NPL,2011,46.35
Nepal,NPL,2012,45.01
Nepal,NPL,2013,43.76
Nepal,NPL,2014,42.15
Nepal,NPL,2015,40.84
Nepal,NPL,2016,39.23
Nepal,NPL,2017,37.55
Nepal,NPL,2018,35.72
Nepal,NPL,2019,34.09
Netherlands,NLD,1990,0.96
Netherlands,NLD,1991,0.94
Netherlands,NLD,1992,0.95
Netherlands,NLD,1993,0.98
Netherlands,NLD,1994,0.93
Netherlands,NLD,1995,0.91
Netherlands,NLD,1996,0.86
Netherlands,NLD,1997,0.81
Netherlands,NLD,1998,0.78
Netherlands,NLD,1999,0.76
Netherlands,NLD,2000,0.72
Netherlands,NLD,2001,0.67
Netherlands,NLD,2002,0.65
Netherlands,NLD,2003,0.63
Netherlands,NLD,2004,0.57
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.5
Netherlands,NLD,2007,0.44
Netherlands,NLD,2008,0.4
Netherlands,NLD,2009,0.37
Netherlands,NLD,2010,0.35
Netherlands,NLD,2011,0.32
Netherlands,NLD,2012,0.3
Netherlands,NLD,2013,0.29
Netherlands,NLD,2014,0.28
Netherlands,NLD,2015,0.28
Netherlands,NLD,2016,0.27
Netherlands,NLD,2017,0.27
Netherlands,NLD,2018,0.27
Netherlands,NLD,2019,0.27
New Zealand,NZL,1990,0.91
New Zealand,NZL,1991,0.86
New Zealand,NZL,1992,0.81
New Zealand,NZL,1993,0.76
New Zealand,NZL,1994,0.74
New Zealand,NZL,1995,0.7
New Zealand,NZL,1996,0.66
New Zealand,NZL,1997,0.61
New Zealand,NZL,1998,0.6
New Zealand,NZL,1999,0.53
New Zealand,NZL,2000,0.48
New Zealand,NZL,2001,0.42
New Zealand,NZL,2002,0.42
New Zealand,NZL,2003,0.42
New Zealand,NZL,2004,0.41
New Zealand,NZL,2005,0.37
New Zealand,NZL,2006,0.35
New Zealand,NZL,2007,0.33
New Zealand,NZL,2008,0.31
New Zealand,NZL,2009,0.29
New Zealand,NZL,2010,0.28
New Zealand,NZL,2011,0.26
New Zealand,NZL,2012,0.24
New Zealand,NZL,2013,0.24
New Zealand,NZL,2014,0.24
New Zealand,NZL,2015,0.24
New Zealand,NZL,2016,0.23
New Zealand,NZL,2017,0.22
New Zealand,NZL,2018,0.23
New Zealand,NZL,2019,0.23
Nicaragua,NIC,1990,15.05
Nicaragua,NIC,1991,16.08
Nicaragua,NIC,1992,15.3
Nicaragua,NIC,1993,14.96
Nicaragua,NIC,1994,13.98
Nicaragua,NIC,1995,14.55
Nicaragua,NIC,1996,13.97
Nicaragua,NIC,1997,12.38
Nicaragua,NIC,1998,11.12
Nicaragua,NIC,1999,10.38
Nicaragua,NIC,2000,9.13
Nicaragua,NIC,2001,8.59
Nicaragua,NIC,2002,8.2
Nicaragua,NIC,2003,7.75
Nicaragua,NIC,2004,7.31
Nicaragua,NIC,2005,7.03
Nicaragua,NIC,2006,5.94
Nicaragua,NIC,2007,5.79
Nicaragua,NIC,2008,5.44
Nicaragua,NIC,2009,4.99
Nicaragua,NIC,2010,4.54
Nicaragua,NIC,2011,4.29
Nicaragua,NIC,2012,4.06
Nicaragua,NIC,2013,3.89
Nicaragua,NIC,2014,3.79
Nicaragua,NIC,2015,3.51
Nicaragua,NIC,2016,3.54
Nicaragua,NIC,2017,3.29
Nicaragua,NIC,2018,3.17
Nicaragua,NIC,2019,3.07
Niger,NER,1990,131.8
Niger,NER,1991,128.61
Niger,NER,1992,127.72
Niger,NER,1993,125.99
Niger,NER,1994,122.69
Niger,NER,1995,121.59
Niger,NER,1996,116.95
Niger,NER,1997,114.55
Niger,NER,1998,111.13
Niger,NER,1999,109.14
Niger,NER,2000,107.85
Niger,NER,2001,104.9
Niger,NER,2002,99.7
Niger,NER,2003,94.32
Niger,NER,2004,87.8
Niger,NER,2005,85.18
Niger,NER,2006,82
Niger,NER,2007,78.49
Niger,NER,2008,73.46
Niger,NER,2009,70.61
Niger,NER,2010,67.82
Niger,NER,2011,66.71
Niger,NER,2012,65.95
Niger,NER,2013,65.73
Niger,NER,2014,65.39
Niger,NER,2015,64.83
Niger,NER,2016,64.16
Niger,NER,2017,63.24
Niger,NER,2018,61.28
Niger,NER,2019,58.97
Nigeria,NGA,1990,114.16
Nigeria,NGA,1991,113.05
Nigeria,NGA,1992,112.99
Nigeria,NGA,1993,112.54
Nigeria,NGA,1994,112.59
Nigeria,NGA,1995,113.71
Nigeria,NGA,1996,112.75
Nigeria,NGA,1997,110.46
Nigeria,NGA,1998,108.76
Nigeria,NGA,1999,107.55
Nigeria,NGA,2000,106.55
Nigeria,NGA,2001,103.94
Nigeria,NGA,2002,100.33
Nigeria,NGA,2003,96.16
Nigeria,NGA,2004,90.84
Nigeria,NGA,2005,83.78
Nigeria,NGA,2006,77.95
Nigeria,NGA,2007,72.03
Nigeria,NGA,2008,66.9
Nigeria,NGA,2009,63.73
Nigeria,NGA,2010,60.23
Nigeria,NGA,2011,57.1
Nigeria,NGA,2012,55.46
Nigeria,NGA,2013,55.55
Nigeria,NGA,2014,55.95
Nigeria,NGA,2015,55.2
Nigeria,NGA,2016,53.24
Nigeria,NGA,2017,50.38
Nigeria,NGA,2018,47.11
Nigeria,NGA,2019,44.82
Niue,NIU,1990,11.37
Niue,NIU,1991,11.06
Niue,NIU,1992,10.88
Niue,NIU,1993,10.51
Niue,NIU,1994,10.11
Niue,NIU,1995,9.76
Niue,NIU,1996,9.36
Niue,NIU,1997,8.93
Niue,NIU,1998,8.38
Niue,NIU,1999,7.9
Niue,NIU,2000,7.4
