Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Austria,AUT,1990,0.3,1216.27,0.52,139.58,81.74,5.35,87.28
Austria,AUT,1991,0.28,1158.78,0.51,134.98,77.92,5.21,83.7
Austria,AUT,1992,0.29,1094.81,0.5,129.86,73.44,5.09,79.87
Austria,AUT,1993,0.32,1035.17,0.43,124.78,69.88,5.08,76.29
Austria,AUT,1994,0.32,981.72,0.41,119.89,65.92,5.01,72.64
Austria,AUT,1995,0.28,954.51,0.35,118.01,63.74,4.99,70.15
Austria,AUT,1996,0.28,931.88,0.33,116.51,62.35,4.99,68.72
Austria,AUT,1997,0.25,888.03,0.3,111.96,58.46,4.67,65.56
Austria,AUT,1998,0.24,850.72,0.3,108.09,54.89,4.53,62.95
Austria,AUT,1999,0.23,814.49,0.26,104.13,50.7,4.4,59.97
Austria,AUT,2000,0.22,769.45,0.26,98.91,46.2,4.19,55.69
Austria,AUT,2001,0.18,710.83,0.24,92.03,42.05,3.88,51.38
Austria,AUT,2002,0.16,678.86,0.21,88.05,38.71,3.6,48.82
Austria,AUT,2003,0.16,634.7,0.21,82.38,35.72,3.29,45.55
Austria,AUT,2004,0.15,574.46,0.18,74.65,32.87,2.97,40.86
Austria,AUT,2005,0.14,549.59,0.17,71.44,31.35,2.79,38.08
Austria,AUT,2006,0.12,519.53,0.15,67.62,29.38,2.6,35.46
Austria,AUT,2007,0.1,500.3,0.14,65.52,28.56,2.49,33.75
Austria,AUT,2008,0.1,481.4,0.13,63.66,27.62,2.4,32.21
Austria,AUT,2009,0.11,460.09,0.13,62.88,27.36,2.43,31.01
Austria,AUT,2010,0.09,431.97,0.13,61.7,26.07,2.35,29.37
Austria,AUT,2011,0.09,417.33,0.12,61.11,24.75,2.2,28.33
Austria,AUT,2012,0.1,411.09,0.1,61.26,23.81,2.09,27.74
Austria,AUT,2013,0.1,402.11,0.09,60.57,23.14,1.99,27
Austria,AUT,2014,0.09,394.78,0.09,59.96,22.51,1.91,26.29
Austria,AUT,2015,0.08,398.72,0.08,60.34,22.06,1.78,25.95
Austria,AUT,2016,0.07,395.57,0.08,59.18,21.42,1.69,25.16
Austria,AUT,2017,0.06,386.05,0.08,58.3,20.61,1.61,24.47
Austria,AUT,2018,0.07,388.6,0.07,59.14,20.16,1.62,24.57
Austria,AUT,2019,0.06,393.29,0.07,60.28,19.92,1.61,24.64
Azerbaijan,AZE,1990,0.19,1325.67,0.19,73.92,216.36,8.17,120.44
Azerbaijan,AZE,1991,0.2,1322.09,0.18,74.43,224.32,8.57,121.13
Azerbaijan,AZE,1992,0.21,1377.3,0.18,76.87,240.65,9.8,126
Azerbaijan,AZE,1993,0.22,1459.41,0.17,79.81,257.46,10.27,132.42
Azerbaijan,AZE,1994,0.23,1532.98,0.16,82.21,274.1,11.06,138.83
Azerbaijan,AZE,1995,0.24,1460.53,0.14,80.03,286.04,10.7,137.25
Azerbaijan,AZE,1996,0.21,1399.07,0.14,78.11,294.29,10.52,134.2
Azerbaijan,AZE,1997,0.2,1354.65,0.13,75.99,291.39,10.08,131.66
Azerbaijan,AZE,1998,0.21,1345.68,0.12,75.84,292.04,9.73,131.67
Azerbaijan,AZE,1999,0.22,1349.94,0.12,76.82,288.06,9.48,133.32
Azerbaijan,AZE,2000,0.26,1375.3,0.11,78.07,284.49,9.33,136.2
Azerbaijan,AZE,2001,0.28,1381.57,0.1,79.87,278.8,9.2,138.2
Azerbaijan,AZE,2002,0.29,1478.37,0.1,84.55,283.45,9.4,147.43
Azerbaijan,AZE,2003,0.3,1613.72,0.11,92.44,290.5,10.04,162.15
Azerbaijan,AZE,2004,0.32,1748.13,0.11,99.47,294.66,10.61,175.55
Azerbaijan,AZE,2005,0.33,1874.44,0.11,106.98,296.07,11.3,190.3
Azerbaijan,AZE,2006,0.28,1994.67,0.11,113.61,288.72,11.38,202.47
Azerbaijan,AZE,2007,0.28,2077.83,0.11,119.57,278.35,11.55,213.41
Azerbaijan,AZE,2008,0.26,2035.58,0.09,118.64,257.42,11.28,208.67
Azerbaijan,AZE,2009,0.24,2014.37,0.08,118.38,235.15,10.96,206.22
Azerbaijan,AZE,2010,0.22,2002.99,0.08,117.44,217.9,10.62,204.61
Azerbaijan,AZE,2011,0.18,1993.79,0.07,116.69,203.51,10.35,203.15
Azerbaijan,AZE,2012,0.15,2005.13,0.06,115.57,196.02,9.97,201.82
Azerbaijan,AZE,2013,0.17,2043.83,0.06,114.19,189.68,9.3,199.92
Azerbaijan,AZE,2014,0.17,2125.68,0.05,113.76,189.2,8.7,200.91
Azerbaijan,AZE,2015,0.15,2132.91,0.05,111.38,192.02,8.28,197.85
Azerbaijan,AZE,2016,0.15,2183.88,0.04,111.15,194.73,7.84,195.86
Azerbaijan,AZE,2017,0.14,2178.47,0.04,110.63,196.98,7.68,193.2
Azerbaijan,AZE,2018,0.14,2031.51,0.04,105.86,193.7,7.76,179.56
Azerbaijan,AZE,2019,0.13,1924.37,0.03,104.32,193.82,7.7,172.37
Bahamas,BHS,1990,0.29,850,0.92,47.42,148.09,10.51,88.26
Bahamas,BHS,1991,0.25,849.29,0.91,47.11,138.49,10.94,86.32
Bahamas,BHS,1992,0.25,844.57,0.87,46.9,135.14,10.93,84.96
Bahamas,BHS,1993,0.24,851.57,0.78,47.38,135.24,11.03,84.76
Bahamas,BHS,1994,0.27,847.79,0.7,47.22,134.58,10.75,83.6
Bahamas,BHS,1995,0.3,836.77,0.63,47,132.93,10.88,81.8
Bahamas,BHS,1996,0.3,851.05,0.57,47.76,134.92,10.62,82.07
Bahamas,BHS,1997,0.28,840.09,0.54,47.19,128.79,11.03,79.98
Bahamas,BHS,1998,0.27,818.11,0.5,46.49,124.68,11.33,77.72
Bahamas,BHS,1999,0.3,824.78,0.45,47.06,128.01,10.4,77.99
Bahamas,BHS,2000,0.28,761.84,0.39,44.36,121.15,9.58,72.46
Bahamas,BHS,2001,0.27,765.2,0.37,45.06,122.06,9.64,72.74
Bahamas,BHS,2002,0.27,732.42,0.37,43.5,114.7,9.49,69.65
Bahamas,BHS,2003,0.27,738.88,0.36,44.72,115.78,10.02,71.05
Bahamas,BHS,2004,0.21,742.86,0.36,45.63,116.69,9.78,71.45
Bahamas,BHS,2005,0.16,686.74,0.33,43.73,109.14,9.96,66.39
Bahamas,BHS,2006,0.15,664.8,0.3,43.9,108.31,10.14,64.78
Bahamas,BHS,2007,0.15,632.81,0.29,43.32,103.77,10.52,62.3
Bahamas,BHS,2008,0.14,647.02,0.28,44.91,103.66,10.72,63.38
Bahamas,BHS,2009,0.14,679.87,0.27,47.32,104.12,10.83,65.81
Bahamas,BHS,2010,0.15,667.98,0.25,47.7,103.02,10.8,64.96
Bahamas,BHS,2011,0.19,657.96,0.24,48.21,102.72,10.59,64.32
Bahamas,BHS,2012,0.21,647.8,0.23,48.54,101.92,10.13,63.37
Bahamas,BHS,2013,0.18,649.3,0.23,48.89,95.38,10.4,62.36
Bahamas,BHS,2014,0.17,636.14,0.22,49.73,95.48,10.5,61.4
Bahamas,BHS,2015,0.18,645.24,0.22,51.84,97.58,10.51,62.32
Bahamas,BHS,2016,0.16,650.99,0.22,53.43,97.91,10.64,62.58
Bahamas,BHS,2017,0.15,650.87,0.22,54.72,98.31,10.78,62.39
Bahamas,BHS,2018,0.15,655.28,0.21,56.26,99.31,10.81,62.54
Bahamas,BHS,2019,0.14,654.96,0.21,57.81,99.46,10.73,62.51
Bahrain,BHR,1990,0.58,923.85,4.63,23,116.65,5.69,102.46
Bahrain,BHR,1991,0.55,931.45,4.41,22.94,117.71,5.5,102.74
Bahrain,BHR,1992,0.52,913.55,4.12,22.51,116.19,5.31,100.58
Bahrain,BHR,1993,0.47,863.67,3.75,21.79,113.29,5.27,95.35
Bahrain,BHR,1994,0.46,831.35,3.27,21.37,111.17,5.23,91.99
Bahrain,BHR,1995,0.43,826.66,2.72,21.24,108.41,5.18,90.92
Bahrain,BHR,1996,0.39,840.62,2.19,21.35,104.5,5.31,91.49
Bahrain,BHR,1997,0.48,830.08,1.87,21.01,97.02,5.55,89.19
Bahrain,BHR,1998,0.51,829.46,1.76,21.03,93.01,5.75,88.68
Bahrain,BHR,1999,0.55,833.78,1.67,21.3,90.31,6.01,89.29
Bahrain,BHR,2000,0.46,716.03,1.61,19.44,77.9,6.32,78.24
Bahrain,BHR,2001,0.35,578.55,1.54,17.04,64.44,6.41,65.05
Bahrain,BHR,2002,0.33,669.69,1.37,18.08,66.97,5.56,72.57
Bahrain,BHR,2003,0.31,763.01,1.28,18.9,69.26,4.92,80.85
Bahrain,BHR,2004,0.29,784.8,1.23,18.38,65.86,4.66,82.57
Bahrain,BHR,2005,0.24,797.87,1.16,17.73,60.45,4.48,83.35
Bahrain,BHR,2006,0.22,786.2,1.11,16.85,54.72,4.32,81.11
Bahrain,BHR,2007,0.21,748.41,1.06,15.91,50.03,4.06,78.08
Bahrain,BHR,2008,0.21,709.6,1,15.07,45.75,3.84,75.57
Bahrain,BHR,2009,0.21,659.3,0.95,14.25,42.7,3.61,72.51
Bahrain,BHR,2010,0.21,616.62,0.91,13.66,40.19,3.43,70.23
Bahrain,BHR,2011,0.21,599.34,0.89,13.57,37.92,3.49,69.2
Bahrain,BHR,2012,0.2,580.29,0.89,13.54,35.65,3.55,68.77
Bahrain,BHR,2013,0.2,548.38,0.85,13.29,32.97,3.6,63.35
Bahrain,BHR,2014,0.21,528.4,0.83,13.25,30.77,3.69,57.59
Bahrain,BHR,2015,0.21,535.93,0.81,13.73,29.97,3.74,54.79
Bahrain,BHR,2016,0.19,552.04,0.74,14.48,29.97,3.78,54.68
Bahrain,BHR,2017,0.18,561.34,0.67,15.4,30.95,3.84,55.13
Bahrain,BHR,2018,0.17,538.77,0.6,16.02,32,3.84,53.62
Bahrain,BHR,2019,0.16,528.1,0.55,16.98,32.75,3.85,52.81
Bangladesh,BGD,1990,1.81,1653.25,3.66,67.9,337.87,18.21,181.38
Bangladesh,BGD,1991,1.75,1522.43,3.47,61.73,308.15,16.87,166.61
Bangladesh,BGD,1992,1.77,1540.43,3.25,61.74,310.27,16.85,167.35
Bangladesh,BGD,1993,1.69,1546.99,3.06,61.04,307,16.42,165.99
Bangladesh,BGD,1994,1.65,1558.53,2.91,60.75,305.21,16.12,165.22
Bangladesh,BGD,1995,1.64,1604.42,2.77,62.28,314.09,16.39,168.98
Bangladesh,BGD,1996,1.59,1603.66,2.65,61.88,310.19,15.97,167.55
Bangladesh,BGD,1997,1.52,1601.39,2.55,61.79,304.44,15.52,166.48
Bangladesh,BGD,1998,1.38,1666.85,2.41,63.4,299.41,15.01,171.4
Bangladesh,BGD,1999,1.31,1740.29,2.3,65.87,296.74,14.71,178.48
Bangladesh,BGD,2000,1.41,1786.53,2.19,69.23,305.93,15.27,185.8
Bangladesh,BGD,2001,1.39,1804.43,2.1,71.12,304.91,15.22,189.47
Bangladesh,BGD,2002,1.33,1883.28,2.03,74.71,308.63,15.03,198.59
Bangladesh,BGD,2003,1.27,1932.75,1.96,77.83,311.96,14.85,205.65
Bangladesh,BGD,2004,1.28,1931.95,1.89,79.96,312.95,14.77,207.52
Bangladesh,BGD,2005,1.36,1961.19,1.82,83.76,319.47,15.12,212.19
Bangladesh,BGD,2006,1.35,1993.54,1.75,87.61,322.8,15.47,217.74
Bangladesh,BGD,2007,1.35,1941.88,1.77,88.74,319.18,15.4,213.87
Bangladesh,BGD,2008,1.34,1872.26,1.69,88.79,309.07,15.15,205.64
Bangladesh,BGD,2009,1.4,1851.65,1.61,90.51,302.53,14.79,201.34
Bangladesh,BGD,2010,1.43,1853.69,1.53,93.03,298.27,14.12,199.75
Bangladesh,BGD,2011,1.33,1634.69,1.48,87.71,281.18,13.54,176.03
Bangladesh,BGD,2012,1.25,1439.61,1.36,83.61,267.43,13.68,156.04
Bangladesh,BGD,2013,1.23,1409.85,1.26,84.8,257.78,13.48,151.02
Bangladesh,BGD,2014,1.22,1453.09,1.16,88.62,250.2,13.25,152.3
Bangladesh,BGD,2015,1.13,1401.42,1.09,89.28,244.54,13.2,146.17
Bangladesh,BGD,2016,1.08,1379.82,1,90.94,238.49,13.09,142.5
Bangladesh,BGD,2017,1.04,1452.49,0.91,96.65,235.54,13.14,146.71
Bangladesh,BGD,2018,1,1428.36,0.82,98.24,230.16,13.13,143.39
Bangladesh,BGD,2019,0.95,1401.14,0.75,99.72,224.5,13.07,140.04
Barbados,BRB,1990,0.33,1201.04,0.64,127.35,155.21,8.91,104.89
Barbados,BRB,1991,0.3,1197.41,0.61,127.06,152.34,9.05,102.58
Barbados,BRB,1992,0.25,1249.93,0.55,131.73,152.97,8.87,104.22
Barbados,BRB,1993,0.21,1277.92,0.49,133.04,144.57,8.93,103.26
Barbados,BRB,1994,0.19,1287.62,0.47,133.34,137.74,9.66,102.09
Barbados,BRB,1995,0.16,1271.32,0.46,131.52,132.84,9.81,99.7
Barbados,BRB,1996,0.15,1219.28,0.45,127.08,126.27,10.18,95.62
Barbados,BRB,1997,0.17,1167.24,0.44,123,123.38,9.83,92.15
Barbados,BRB,1998,0.17,1094.04,0.42,116.45,115.28,9.64,86.83
Barbados,BRB,1999,0.17,1010.96,0.4,108.62,105.39,9.32,80.64
Barbados,BRB,2000,0.19,967.91,0.38,104.78,102.02,8.68,77.6
Barbados,BRB,2001,0.18,931.08,0.35,100.7,95.52,8.15,74.26
Barbados,BRB,2002,0.18,935.74,0.34,101.3,94.24,8.37,74.58
Barbados,BRB,2003,0.18,936.1,0.34,101.35,93.25,8.5,74.87
Barbados,BRB,2004,0.16,903.34,0.31,98.11,90.48,8.43,72.86
Barbados,BRB,2005,0.15,854.75,0.3,93.86,87.93,8.57,69.84
Barbados,BRB,2006,0.12,843.1,0.29,92.96,85.72,8.85,69.06
Barbados,BRB,2007,0.11,842.4,0.28,93.62,86.65,8.91,69.44
Barbados,BRB,2008,0.11,809.54,0.27,90.89,84.27,8.69,67.12
Barbados,BRB,2009,0.15,785.95,0.26,89.55,83.87,8.47,65.59
Barbados,BRB,2010,0.15,801.13,0.26,91.44,82,8.33,66.08
Barbados,BRB,2011,0.16,809.06,0.26,93.22,82.74,8.09,66.35
Barbados,BRB,2012,0.16,806.23,0.24,93.48,80.45,7.79,65.41
Barbados,BRB,2013,0.16,803.85,0.24,95.26,83.16,7.87,65.48
Barbados,BRB,2014,0.16,805.22,0.24,97.04,83.98,7.78,65.48
Barbados,BRB,2015,0.16,805.98,0.24,98.79,83.86,7.72,65.39
Barbados,BRB,2016,0.16,800.54,0.24,100.46,84.35,7.63,65.23
Barbados,BRB,2017,0.16,793.72,0.23,102.26,85,7.56,65.08
Barbados,BRB,2018,0.15,794.18,0.23,104.92,86.09,7.42,65.36
Barbados,BRB,2019,0.14,811.99,0.23,109.43,88.22,7.2,66.7
Belarus,BLR,1990,0.09,1445.75,0.08,151.29,224.05,11.07,127.05
Belarus,BLR,1991,0.09,1512.47,0.08,159.35,238.02,11.37,132.41
Belarus,BLR,1992,0.09,1555.16,0.08,165.75,253.11,12.2,137.04
Belarus,BLR,1993,0.08,1658.27,0.08,182.24,285.03,14.29,149.41
Belarus,BLR,1994,0.07,1646.13,0.08,185.69,295.47,15.11,150.98
Belarus,BLR,1995,0.07,1643.49,0.08,192.95,317.98,16.37,155.46
Belarus,BLR,1996,0.06,1593.88,0.08,192.88,323.35,16.45,153.54
Belarus,BLR,1997,0.06,1586.82,0.08,197.54,329.46,16.62,156.14
Belarus,BLR,1998,0.07,1569.55,0.08,201.52,332.46,17.16,157.47
Belarus,BLR,1999,0.07,1562.17,0.08,207.06,335.13,17.48,159.55
Belarus,BLR,2000,0.06,1463.31,0.08,197.81,310.21,16.27,150.3
Belarus,BLR,2001,0.06,1481.83,0.08,207.13,321.15,17.51,154.94
Belarus,BLR,2002,0.06,1535.07,0.07,218.91,335.02,19.14,162.1
Belarus,BLR,2003,0.06,1490.16,0.07,214.1,315,18.88,156.24
Belarus,BLR,2004,0.05,1469.93,0.07,211.09,299.14,18.85,151.6
Belarus,BLR,2005,0.05,1487.66,0.06,214.39,294.03,19.39,152.1
Belarus,BLR,2006,0.05,1450.1,0.06,207.81,267.01,18.13,144.87
Belarus,BLR,2007,0.05,1385.27,0.06,198.76,239.32,16.59,135.9
Belarus,BLR,2008,0.05,1354.61,0.05,195.86,224.46,15.79,131.58
Belarus,BLR,2009,0.05,1355.29,0.04,196.81,212.98,15.6,130.14
Belarus,BLR,2010,0.05,1338.76,0.04,195.7,205.44,15.56,127.71
Belarus,BLR,2011,0.04,1357.45,0.03,197.96,201.82,15.68,127.45
Belarus,BLR,2012,0.04,1268.48,0.03,179.9,170.04,12.79,114.14
Belarus,BLR,2013,0.03,1279.14,0.03,177.2,163.23,11.96,110.68
Belarus,BLR,2014,0.03,1289.13,0.02,175.01,161.87,11.39,107.95
Belarus,BLR,2015,0.03,1313.27,0.02,174.55,160.23,10.54,106.23
Belarus,BLR,2016,0.02,1358.32,0.02,176.88,162.54,10.34,106.31
Belarus,BLR,2017,0.02,1363.86,0.02,179.02,166.13,10.54,106.33
Belarus,BLR,2018,0.02,1318.49,0.02,176.72,167.52,10.81,103.81
Belarus,BLR,2019,0.02,1294.06,0.01,177.95,169.99,11.07,103.32
Belgium,BEL,1990,0.44,1031.71,0.95,118.76,71.86,6.01,75.7
Belgium,BEL,1991,0.4,981.56,0.9,114.96,68.95,5.82,72.2
Belgium,BEL,1992,0.37,947.49,0.79,112.83,66.76,5.61,69.85
Belgium,BEL,1993,0.33,920.56,0.72,111.32,64.1,5.39,68.04
Belgium,BEL,1994,0.32,875.99,0.64,108.06,61.62,5.26,65.09
Belgium,BEL,1995,0.32,841.43,0.53,105.85,59.49,5.12,62.52
Belgium,BEL,1996,0.27,811.23,0.46,103.86,56.97,5.04,60.51
Belgium,BEL,1997,0.24,783.51,0.44,102.17,55.5,4.91,58.93
Belgium,BEL,1998,0.24,753.74,0.4,100.01,53.79,4.73,57.15
Belgium,BEL,1999,0.22,729.48,0.38,98.36,52.15,4.7,55.48
Belgium,BEL,2000,0.21,713.23,0.37,97.58,50.27,4.69,53.88
Belgium,BEL,2001,0.22,691.37,0.37,95.97,47.82,4.51,52.22
Belgium,BEL,2002,0.21,683.7,0.34,96.05,46.27,4.39,51.73
Belgium,BEL,2003,0.18,671.89,0.32,95.01,43.84,4.14,50.71
Belgium,BEL,2004,0.16,639.89,0.29,91.15,41.42,3.94,47.97
Belgium,BEL,2005,0.17,622.84,0.29,89.34,40.06,3.84,45.94
Belgium,BEL,2006,0.17,600.74,0.29,86.57,38.24,3.65,43.62
Belgium,BEL,2007,0.16,593.92,0.28,86.03,37.58,3.59,42.66
Belgium,BEL,2008,0.14,591.21,0.25,86.15,37.61,3.44,42.08
Belgium,BEL,2009,0.13,574.11,0.24,83.95,35.64,3.2,40.21
Belgium,BEL,2010,0.13,557.82,0.23,81.75,34.18,2.99,38.23
Belgium,BEL,2011,0.14,553.16,0.21,80.7,33.07,2.85,36.91
Belgium,BEL,2012,0.13,559.04,0.21,80.73,32.44,2.66,36.21
Belgium,BEL,2013,0.11,554.65,0.19,79.74,31.56,2.57,35.17
Belgium,BEL,2014,0.1,535.16,0.17,77.18,30.12,2.45,33.46
Belgium,BEL,2015,0.1,542.18,0.16,78.5,29.85,2.38,33.34
Belgium,BEL,2016,0.09,532.58,0.15,77.57,29.09,2.26,32.38
Belgium,BEL,2017,0.08,531.95,0.15,78.75,29.21,2.26,32.38
Belgium,BEL,2018,0.09,535.25,0.14,80.26,28.88,2.27,32.5
Belgium,BEL,2019,0.09,537.34,0.13,81.67,28.83,2.28,32.63
Belize,BLZ,1990,0.41,861.66,2.26,36.58,120.57,5.25,75.41
Belize,BLZ,1991,0.5,777.77,2.13,34.01,113.92,6.17,69.65
Belize,BLZ,1992,0.51,757.53,1.93,33.48,113.1,6.42,68.23
Belize,BLZ,1993,0.44,760.01,1.75,33.74,116.35,6.26,68.55
Belize,BLZ,1994,0.39,760.53,1.58,34.34,122.96,6.28,69.5
Belize,BLZ,1995,0.4,767.7,1.47,35.41,126.35,7.31,71.09
Belize,BLZ,1996,0.41,826,1.37,37.76,131.03,7.69,75.87
Belize,BLZ,1997,0.42,871.5,1.32,40.01,139.05,8.21,80.72
Belize,BLZ,1998,0.43,918.59,1.27,42.08,147.88,8.26,85.63
Belize,BLZ,1999,0.39,936.54,1.21,42.7,152.55,7.91,87.75
Belize,BLZ,2000,0.36,933.87,1.11,42,149.3,7.43,87.25
Belize,BLZ,2001,0.33,809.39,1.03,36.79,124.48,7.99,76.19
Belize,BLZ,2002,0.31,729.19,0.94,33.53,113.03,7.66,69.26
Belize,BLZ,2003,0.3,706.67,0.86,32.06,103.94,7.28,66.2
Belize,BLZ,2004,0.29,702.88,0.8,31.53,99.5,7,65.06
Belize,BLZ,2005,0.29,686.82,0.74,30.81,96.09,6.8,63.41
Belize,BLZ,2006,0.28,697.56,0.69,31.18,96.88,6.53,64.07
Belize,BLZ,2007,0.24,680.79,0.64,30.71,95,6.47,62.56
Belize,BLZ,2008,0.2,638.27,0.61,29.3,90.87,6.26,58.97
Belize,BLZ,2009,0.21,638.83,0.58,29.66,92.26,6.11,59.03
Belize,BLZ,2010,0.23,645.98,0.54,30.04,89.41,6.38,59.02
Belize,BLZ,2011,0.21,635.59,0.52,29.89,87.14,6.47,57.94
Belize,BLZ,2012,0.18,603.62,0.47,29.26,87.1,6.28,55.65
Belize,BLZ,2013,0.17,602.34,0.45,29.52,87.06,6.07,55.08
Belize,BLZ,2014,0.16,617.33,0.41,30.45,88.18,5.95,55.88
Belize,BLZ,2015,0.16,611.84,0.4,30.93,89.6,5.9,55.59
Belize,BLZ,2016,0.15,601.9,0.39,31.18,87.51,6.3,54.73
Belize,BLZ,2017,0.14,596.26,0.37,31.65,86.89,6.45,54.28
Belize,BLZ,2018,0.15,611.17,0.36,32.99,89.16,6.36,55.49
Belize,BLZ,2019,0.15,609.94,0.35,33.65,89.21,6.36,55.47
Benin,BEN,1990,1.12,1406.98,7.56,53.56,264.12,10.35,142.11
Benin,BEN,1991,1.11,1396.81,7.47,52.68,263.2,10.36,141.7
Benin,BEN,1992,1.1,1390.64,7.37,51.86,261.04,10.29,141.34
Benin,BEN,1993,1.09,1386.75,7.24,51.06,257.1,10.26,140.9
Benin,BEN,1994,1.12,1392.56,7.13,50.84,256.64,10.41,141.77
Benin,BEN,1995,1.13,1396.6,6.99,50.58,256.81,10.38,142.53
Benin,BEN,1996,1.14,1404.1,6.87,50.55,258.62,10.58,143.69
Benin,BEN,1997,1.16,1396.61,6.74,49.82,256.41,10.61,142.89
Benin,BEN,1998,1.16,1392.48,6.61,49.26,253.73,10.52,142.45
Benin,BEN,1999,1.15,1389.73,6.52,48.62,250.36,10.36,141.9
Benin,BEN,2000,1.18,1395.55,6.47,48.17,250.63,10.56,141.79
Benin,BEN,2001,1.17,1367.97,6.22,46.98,244.1,10.38,139.25
Benin,BEN,2002,1.21,1370.85,6.33,46.42,237.72,10.19,138.49
Benin,BEN,2003,1.19,1341.37,6.16,45.19,235.42,10.02,135.73
Benin,BEN,2004,1.22,1318.75,6.18,44.2,228.89,9.83,133.68
Benin,BEN,2005,1.2,1305.81,5.99,43.17,221.43,9.62,131.69
Benin,BEN,2006,1.18,1314.14,5.85,42.65,215.18,9.41,131.08
Benin,BEN,2007,1.14,1282.45,5.66,41.63,211.08,9.3,128.59
Benin,BEN,2008,1.12,1282.17,5.55,41.52,208.39,9.18,128.89
Benin,BEN,2009,1.11,1285.22,5.54,41.42,210.44,9.2,128.8
Benin,BEN,2010,1.12,1284.68,5.56,41.14,207.25,9.21,128.54
Benin,BEN,2011,1.1,1287.79,5.54,41.07,207.17,9.22,128.46
Benin,BEN,2012,1.12,1286.15,5.61,40.81,205.09,9.15,127.83
Benin,BEN,2013,1.1,1276.78,5.47,40.54,202.55,9.06,126.8
Benin,BEN,2014,1.06,1245.11,5.23,39.98,200.99,9.02,124.87
Benin,BEN,2015,1.11,1263.26,5.45,39.97,195.78,8.97,125.3
Benin,BEN,2016,1.1,1239.7,5.3,39.37,194.35,8.95,123.17
Benin,BEN,2017,1.08,1240.06,5.07,39.07,193.43,8.92,122.19
Benin,BEN,2018,1.02,1217.47,4.57,38.36,186.51,8.64,119.65
Benin,BEN,2019,0.99,1195.36,4.28,37.98,183.08,8.54,117.94
Bermuda,BMU,1990,0.13,836.38,0.38,70.28,103.08,6.08,74.48
Bermuda,BMU,1991,0.13,807.42,0.36,68.27,97.17,6.12,71.33
Bermuda,BMU,1992,0.16,773.23,0.33,66.04,92.39,5.97,68.1
Bermuda,BMU,1993,0.15,772.54,0.29,66.48,91.27,5.71,67.52
Bermuda,BMU,1994,0.14,756.63,0.26,65.8,88.32,5.59,65.79
Bermuda,BMU,1995,0.13,726.07,0.23,63.8,81.72,5.75,62.78
Bermuda,BMU,1996,0.12,730.15,0.19,64.81,81.62,5.08,62.61
Bermuda,BMU,1997,0.1,688.03,0.17,62.1,74.58,5.11,58.87
Bermuda,BMU,1998,0.09,650.76,0.13,59.93,69.73,4.86,55.7
Bermuda,BMU,1999,0.08,639.49,0.13,59.75,66.39,4.71,54.37
Bermuda,BMU,2000,0.08,634.8,0.12,60.05,64.85,4.16,53.47
Bermuda,BMU,2001,0.07,617.2,0.11,59.15,60.89,4.12,51.4
Bermuda,BMU,2002,0.07,604.98,0.11,58.9,58,3.95,49.9
Bermuda,BMU,2003,0.07,581.59,0.11,57.68,54.17,3.87,47.5
Bermuda,BMU,2004,0.06,556.92,0.1,56.74,51.85,3.94,45.38
Bermuda,BMU,2005,0.07,546.54,0.1,57,49.93,4,44.2
Bermuda,BMU,2006,0.07,526.47,0.1,56.43,48.41,3.88,42.37
Bermuda,BMU,2007,0.06,510.52,0.1,56.33,47.51,3.88,40.89
Bermuda,BMU,2008,0.06,495.37,0.09,55.97,45.48,3.73,39.25
Bermuda,BMU,2009,0.06,486.39,0.08,56.4,44.03,3.69,38.18
Bermuda,BMU,2010,0.05,469.82,0.08,56.01,41.93,3.56,36.56
Bermuda,BMU,2011,0.05,460,0.07,57.01,41.65,3.45,35.78
Bermuda,BMU,2012,0.05,450.7,0.07,57.95,41.46,3.42,34.94
Bermuda,BMU,2013,0.05,452.16,0.06,59.86,40.99,3.32,34.65
Bermuda,BMU,2014,0.05,450.03,0.06,61.47,40.83,3.16,34.16
Bermuda,BMU,2015,0.04,446.45,0.06,62.92,40.48,3.06,33.59
Bermuda,BMU,2016,0.04,438.97,0.06,64.34,40.52,3.09,33
Bermuda,BMU,2017,0.04,439.92,0.05,66.86,40.41,3.12,32.94
Bermuda,BMU,2018,0.04,437.24,0.05,68.89,40.32,3.12,32.64
Bermuda,BMU,2019,0.04,434.27,0.05,70.69,40.21,3.1,32.24
Bhutan,BTN,1990,0.19,952.25,2.75,32.57,189.65,6.82,102.43
Bhutan,BTN,1991,0.2,942.46,2.9,34.57,189.42,7.1,101.7
Bhutan,BTN,1992,0.2,932.17,2.82,36.03,188.07,7.24,100.65
Bhutan,BTN,1993,0.21,924.24,2.74,36.81,186.69,7.24,99.74
Bhutan,BTN,1994,0.22,914.69,2.64,37.18,184.6,7.14,98.58
Bhutan,BTN,1995,0.23,904.56,2.57,37.41,182.7,7.04,97.44
Bhutan,BTN,1996,0.24,885.04,2.65,36.98,176.33,6.73,94.89
