Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Brazil,BRA,2012,669.92
Brazil,BRA,2013,629.24
Brazil,BRA,2014,590.07
Brazil,BRA,2015,568.75
Brazil,BRA,2016,568.01
Brazil,BRA,2017,552.85
Brazil,BRA,2018,546.06
Brazil,BRA,2019,542.74
Brunei,BRN,1990,742.66
Brunei,BRN,1991,684.45
Brunei,BRN,1992,633.92
Brunei,BRN,1993,587.47
Brunei,BRN,1994,533.53
Brunei,BRN,1995,495.34
Brunei,BRN,1996,458.82
Brunei,BRN,1997,444.39
Brunei,BRN,1998,430.57
Brunei,BRN,1999,418.1
Brunei,BRN,2000,409.45
Brunei,BRN,2001,399.92
Brunei,BRN,2002,400.82
Brunei,BRN,2003,407.04
Brunei,BRN,2004,407.22
Brunei,BRN,2005,406.41
Brunei,BRN,2006,394.58
Brunei,BRN,2007,370.65
Brunei,BRN,2008,346.22
Brunei,BRN,2009,333.61
Brunei,BRN,2010,327.2
Brunei,BRN,2011,340.19
Brunei,BRN,2012,375.6
Brunei,BRN,2013,422.64
Brunei,BRN,2014,458.68
Brunei,BRN,2015,470.44
Brunei,BRN,2016,433.71
Brunei,BRN,2017,399.71
Brunei,BRN,2018,404.22
Brunei,BRN,2019,427.38
Bulgaria,BGR,1990,2506.54
Bulgaria,BGR,1991,2509.15
Bulgaria,BGR,1992,2596.87
Bulgaria,BGR,1993,2696.05
Bulgaria,BGR,1994,2793.98
Bulgaria,BGR,1995,2793.6
Bulgaria,BGR,1996,2810.69
Bulgaria,BGR,1997,2900.06
Bulgaria,BGR,1998,2781.47
Bulgaria,BGR,1999,2647.92
Bulgaria,BGR,2000,2587.53
Bulgaria,BGR,2001,2499.82
Bulgaria,BGR,2002,2403.26
Bulgaria,BGR,2003,2302.37
Bulgaria,BGR,2004,2215.81
Bulgaria,BGR,2005,2161.99
Bulgaria,BGR,2006,2107.66
Bulgaria,BGR,2007,2011.84
Bulgaria,BGR,2008,1932.96
Bulgaria,BGR,2009,1879.86
Bulgaria,BGR,2010,1824.86
Bulgaria,BGR,2011,1750.78
Bulgaria,BGR,2012,1654.38
Bulgaria,BGR,2013,1579.84
Bulgaria,BGR,2014,1583.5
Bulgaria,BGR,2015,1529.96
Bulgaria,BGR,2016,1506.22
Bulgaria,BGR,2017,1487.01
Bulgaria,BGR,2018,1483.33
Bulgaria,BGR,2019,1473.65
Burkina Faso,BFA,1990,541.29
Burkina Faso,BFA,1991,530.27
Burkina Faso,BFA,1992,524.49
Burkina Faso,BFA,1993,522.69
Burkina Faso,BFA,1994,522.55
Burkina Faso,BFA,1995,523.82
Burkina Faso,BFA,1996,532.99
Burkina Faso,BFA,1997,549.91
Burkina Faso,BFA,1998,570.03
Burkina Faso,BFA,1999,593.23
Burkina Faso,BFA,2000,622.2
Burkina Faso,BFA,2001,628.45
Burkina Faso,BFA,2002,642.59
Burkina Faso,BFA,2003,645.13
Burkina Faso,BFA,2004,651.62
Burkina Faso,BFA,2005,657.92
Burkina Faso,BFA,2006,661.87
Burkina Faso,BFA,2007,657.63
Burkina Faso,BFA,2008,660.04
Burkina Faso,BFA,2009,664.68
Burkina Faso,BFA,2010,682.75
Burkina Faso,BFA,2011,711.45
Burkina Faso,BFA,2012,757.28
Burkina Faso,BFA,2013,804.59
Burkina Faso,BFA,2014,838.12
Burkina Faso,BFA,2015,858.98
Burkina Faso,BFA,2016,840.06
Burkina Faso,BFA,2017,815.03
Burkina Faso,BFA,2018,816.65
Burkina Faso,BFA,2019,825.08
Burundi,BDI,1990,623.49
Burundi,BDI,1991,633.2
Burundi,BDI,1992,636.14
Burundi,BDI,1993,627.75
Burundi,BDI,1994,625.92
Burundi,BDI,1995,639.74
Burundi,BDI,1996,635.26
Burundi,BDI,1997,620.04
Burundi,BDI,1998,608.05
Burundi,BDI,1999,593.41
Burundi,BDI,2000,578.35
Burundi,BDI,2001,554.09
Burundi,BDI,2002,543.35
Burundi,BDI,2003,530.18
Burundi,BDI,2004,520.95
Burundi,BDI,2005,512.88
Burundi,BDI,2006,501.68
Burundi,BDI,2007,493.32
Burundi,BDI,2008,486.19
Burundi,BDI,2009,487.53
Burundi,BDI,2010,500.01
Burundi,BDI,2011,509.61
Burundi,BDI,2012,529
Burundi,BDI,2013,549.32
Burundi,BDI,2014,561.35
Burundi,BDI,2015,555.32
Burundi,BDI,2016,525.37
Burundi,BDI,2017,503.23
Burundi,BDI,2018,510.11
Burundi,BDI,2019,518.38
Cambodia,KHM,1990,775.23
Cambodia,KHM,1991,769.86
Cambodia,KHM,1992,769.67
Cambodia,KHM,1993,776
Cambodia,KHM,1994,787.22
Cambodia,KHM,1995,798.08
Cambodia,KHM,1996,806.21
Cambodia,KHM,1997,817.65
Cambodia,KHM,1998,832.15
Cambodia,KHM,1999,845.53
Cambodia,KHM,2000,853.25
Cambodia,KHM,2001,868.5
Cambodia,KHM,2002,892.93
Cambodia,KHM,2003,910.09
Cambodia,KHM,2004,924.49
Cambodia,KHM,2005,930.79
Cambodia,KHM,2006,932.64
Cambodia,KHM,2007,943.74
Cambodia,KHM,2008,951.3
Cambodia,KHM,2009,951.85
Cambodia,KHM,2010,946.73
Cambodia,KHM,2011,928.78
Cambodia,KHM,2012,915.06
Cambodia,KHM,2013,896.59
Cambodia,KHM,2014,884.06
Cambodia,KHM,2015,868.63
Cambodia,KHM,2016,849.35
Cambodia,KHM,2017,831.87
Cambodia,KHM,2018,840.45
Cambodia,KHM,2019,870.61
Cameroon,CMR,1990,1337.16
Cameroon,CMR,1991,1356.06
Cameroon,CMR,1992,1388.16
Cameroon,CMR,1993,1426.54
Cameroon,CMR,1994,1453.33
Cameroon,CMR,1995,1481.93
Cameroon,CMR,1996,1528.49
Cameroon,CMR,1997,1596.3
Cameroon,CMR,1998,1663.32
Cameroon,CMR,1999,1713.39
Cameroon,CMR,2000,1750.4
Cameroon,CMR,2001,1744.67
Cameroon,CMR,2002,1784.89
Cameroon,CMR,2003,1774.89
Cameroon,CMR,2004,1755.52
Cameroon,CMR,2005,1747.69
Cameroon,CMR,2006,1755.59
Cameroon,CMR,2007,1760.71
Cameroon,CMR,2008,1790.45
Cameroon,CMR,2009,1837.77
Cameroon,CMR,2010,1889.96
Cameroon,CMR,2011,1963.43
Cameroon,CMR,2012,2074.16
Cameroon,CMR,2013,2189.27
Cameroon,CMR,2014,2258.81
Cameroon,CMR,2015,2248.68
Cameroon,CMR,2016,2196.14
Cameroon,CMR,2017,2133.85
Cameroon,CMR,2018,2154.51
Cameroon,CMR,2019,2226.94
Canada,CAN,1990,433.1
Canada,CAN,1991,418.5
Canada,CAN,1992,406.14
Canada,CAN,1993,400.26
Canada,CAN,1994,389.81
Canada,CAN,1995,380.38
Canada,CAN,1996,366.04
Canada,CAN,1997,351.19
Canada,CAN,1998,335.49
Canada,CAN,1999,320.92
Canada,CAN,2000,306.19
Canada,CAN,2001,296.54
Canada,CAN,2002,289.17
Canada,CAN,2003,281.17
Canada,CAN,2004,271.04
Canada,CAN,2005,261.47
Canada,CAN,2006,246.8
Canada,CAN,2007,232.57
Canada,CAN,2008,215.76
Canada,CAN,2009,199.07
Canada,CAN,2010,185.36
Canada,CAN,2011,173.45
Canada,CAN,2012,164.65
Canada,CAN,2013,157.17
Canada,CAN,2014,151.07
Canada,CAN,2015,147.24
Canada,CAN,2016,148.73
Canada,CAN,2017,149.07
Canada,CAN,2018,148.13
Canada,CAN,2019,142.22
Cape Verde,CPV,1990,696.74
Cape Verde,CPV,1991,705.63
Cape Verde,CPV,1992,723.77
Cape Verde,CPV,1993,758.32
Cape Verde,CPV,1994,798.9
Cape Verde,CPV,1995,849.44
Cape Verde,CPV,1996,914.11
Cape Verde,CPV,1997,1002.68
Cape Verde,CPV,1998,1062.88
Cape Verde,CPV,1999,1134.97
Cape Verde,CPV,2000,1157.13
Cape Verde,CPV,2001,1174.92
Cape Verde,CPV,2002,1196.03
Cape Verde,CPV,2003,1203.99
Cape Verde,CPV,2004,1209.33
Cape Verde,CPV,2005,1207.41
Cape Verde,CPV,2006,1153.44
Cape Verde,CPV,2007,1117.86
Cape Verde,CPV,2008,1093.92
Cape Verde,CPV,2009,1076.54
Cape Verde,CPV,2010,1069.02
Cape Verde,CPV,2011,1129.28
Cape Verde,CPV,2012,1281.5
Cape Verde,CPV,2013,1435.04
Cape Verde,CPV,2014,1572.51
Cape Verde,CPV,2015,1649.06
Cape Verde,CPV,2016,1681.92
Cape Verde,CPV,2017,1689.76
Cape Verde,CPV,2018,1881.45
Cape Verde,CPV,2019,1866.34
Central African Republic,CAF,1990,873.25
Central African Republic,CAF,1991,881.22
Central African Republic,CAF,1992,883.85
Central African Republic,CAF,1993,898.99
Central African Republic,CAF,1994,913.11
Central African Republic,CAF,1995,923.92
Central African Republic,CAF,1996,947.5
Central African Republic,CAF,1997,961.56
Central African Republic,CAF,1998,978.44
Central African Republic,CAF,1999,992.88
Central African Republic,CAF,2000,986.94
Central African Republic,CAF,2001,976.12
Central African Republic,CAF,2002,962.61
Central African Republic,CAF,2003,947.03
Central African Republic,CAF,2004,933.47
Central African Republic,CAF,2005,925.53
Central African Republic,CAF,2006,939.01
Central African Republic,CAF,2007,954.72
Central African Republic,CAF,2008,972.71
Central African Republic,CAF,2009,998.36
Central African Republic,CAF,2010,1026.61
Central African Republic,CAF,2011,1051.8
Central African Republic,CAF,2012,1087.52
Central African Republic,CAF,2013,1140.23
Central African Republic,CAF,2014,1162.75
Central African Republic,CAF,2015,1156.36
Central African Republic,CAF,2016,1110.16
Central African Republic,CAF,2017,1070.1
Central African Republic,CAF,2018,1066.32
Central African Republic,CAF,2019,1090.2
Chad,TCD,1990,570.71
Chad,TCD,1991,563.02
Chad,TCD,1992,563.01
Chad,TCD,1993,568.38
Chad,TCD,1994,571.72
Chad,TCD,1995,577.32
Chad,TCD,1996,596.85
Chad,TCD,1997,620.78
Chad,TCD,1998,646.54
Chad,TCD,1999,669.52
Chad,TCD,2000,687.84
Chad,TCD,2001,697.76
Chad,TCD,2002,707.1
Chad,TCD,2003,712.03
Chad,TCD,2004,707.29
Chad,TCD,2005,699.09
Chad,TCD,2006,705.44
Chad,TCD,2007,716.5
Chad,TCD,2008,725.28
Chad,TCD,2009,735.03
Chad,TCD,2010,747.75
Chad,TCD,2011,774.16
Chad,TCD,2012,817.39
Chad,TCD,2013,865.01
Chad,TCD,2014,893.89
Chad,TCD,2015,906.99
Chad,TCD,2016,893.14
Chad,TCD,2017,881.63
Chad,TCD,2018,884.7
Chad,TCD,2019,895.63
Chile,CHL,1990,936.49
Chile,CHL,1991,879
Chile,CHL,1992,844.7
Chile,CHL,1993,831.71
Chile,CHL,1994,818.41
Chile,CHL,1995,818.47
Chile,CHL,1996,811.45
Chile,CHL,1997,789.7
Chile,CHL,1998,791.91
Chile,CHL,1999,786.29
Chile,CHL,2000,752.77
Chile,CHL,2001,746.66
Chile,CHL,2002,718.35
Chile,CHL,2003,711.08
Chile,CHL,2004,700.42
Chile,CHL,2005,678.55
Chile,CHL,2006,664.02
Chile,CHL,2007,660.2
Chile,CHL,2008,644.9
Chile,CHL,2009,655.61
Chile,CHL,2010,655.54
Chile,CHL,2011,653.23
Chile,CHL,2012,657.85
Chile,CHL,2013,666.34
Chile,CHL,2014,667.82
Chile,CHL,2015,659.53
Chile,CHL,2016,622.41
Chile,CHL,2017,603.39
Chile,CHL,2018,603.68
Chile,CHL,2019,615.62
China,CHN,1990,1816.53
China,CHN,1991,1846.15
China,CHN,1992,1874.94
China,CHN,1993,1902.2
China,CHN,1994,1918.23
China,CHN,1995,1929.7
China,CHN,1996,1949.36
China,CHN,1997,1969.95
China,CHN,1998,1995.64
China,CHN,1999,2031.76
China,CHN,2000,2067.87
China,CHN,2001,2061.76
China,CHN,2002,2067.45
China,CHN,2003,2062.37
China,CHN,2004,2075.52
China,CHN,2005,2048.99
China,CHN,2006,1984.07
China,CHN,2007,1964.42
China,CHN,2008,1984.61
China,CHN,2009,2011.25
China,CHN,2010,2029.53
China,CHN,2011,2024.86
China,CHN,2012,2005
China,CHN,2013,1987.06
China,CHN,2014,1962.46
China,CHN,2015,1921.89
China,CHN,2016,1854.63
China,CHN,2017,1782.89
China,CHN,2018,1750
China,CHN,2019,1743.35
Colombia,COL,1990,1076.84
Colombia,COL,1991,1095.07
Colombia,COL,1992,1088.72
Colombia,COL,1993,1078.49
Colombia,COL,1994,1071.37
Colombia,COL,1995,1058.43
Colombia,COL,1996,1071.36
Colombia,COL,1997,1040.89
Colombia,COL,1998,1031.51
Colombia,COL,1999,1046.19
Colombia,COL,2000,1024
Colombia,COL,2001,986.55
Colombia,COL,2002,1009.84
Colombia,COL,2003,919.37
Colombia,COL,2004,873.17
Colombia,COL,2005,820.39
Colombia,COL,2006,822.18
Colombia,COL,2007,810.37
Colombia,COL,2008,823.18
Colombia,COL,2009,848.24
Colombia,COL,2010,830.49
Colombia,COL,2011,785.09
Colombia,COL,2012,766.7
Colombia,COL,2013,744.69
Colombia,COL,2014,721.97
Colombia,COL,2015,715.27
Colombia,COL,2016,695.52
Colombia,COL,2017,681.65
Colombia,COL,2018,680.12
Colombia,COL,2019,683.34
Comoros,COM,1990,409.35
Comoros,COM,1991,421.76
Comoros,COM,1992,442.99
Comoros,COM,1993,454.68
Comoros,COM,1994,473.38
Comoros,COM,1995,485.24
Comoros,COM,1996,495.69
Comoros,COM,1997,500.43
Comoros,COM,1998,495.97
Comoros,COM,1999,495.93
Comoros,COM,2000,507.32
Comoros,COM,2001,508.9
Comoros,COM,2002,514.42
Comoros,COM,2003,513.5
Comoros,COM,2004,513.78
Comoros,COM,2005,526.29
Comoros,COM,2006,518.01
Comoros,COM,2007,543.28
Comoros,COM,2008,551.09
Comoros,COM,2009,537.19
Comoros,COM,2010,527.69
Comoros,COM,2011,545.83
Comoros,COM,2012,559.31
Comoros,COM,2013,569.86
Comoros,COM,2014,608.08
Comoros,COM,2015,603.22
Comoros,COM,2016,585.98
Comoros,COM,2017,571.55
Comoros,COM,2018,565.51
Comoros,COM,2019,581.27
Congo,COG,1990,1245.93
Congo,COG,1991,1259.57
Congo,COG,1992,1284.76
Congo,COG,1993,1321.4
Congo,COG,1994,1386.72
Congo,COG,1995,1435.51
Congo,COG,1996,1488.44
Congo,COG,1997,1544.46
Congo,COG,1998,1546.9
Congo,COG,1999,1562.75
Congo,COG,2000,1542.43
Congo,COG,2001,1497.01
Congo,COG,2002,1459.36
Congo,COG,2003,1460.85
Congo,COG,2004,1453.28
Congo,COG,2005,1453.05
Congo,COG,2006,1467.06
Congo,COG,2007,1506.95
Congo,COG,2008,1557.75
Congo,COG,2009,1601.97
Congo,COG,2010,1641.18
Congo,COG,2011,1697.23
Congo,COG,2012,1788.47
Congo,COG,2013,1872.12
Congo,COG,2014,1938.31
Congo,COG,2015,1948.5
Congo,COG,2016,1914.59
Congo,COG,2017,1890.58
Congo,COG,2018,1913.56
Congo,COG,2019,1963.73
Cook Islands,COK,1990,522.11
Cook Islands,COK,1991,505.19
Cook Islands,COK,1992,489.31
Cook Islands,COK,1993,474.19
Cook Islands,COK,1994,462.85
Cook Islands,COK,1995,453.9
Cook Islands,COK,1996,446.13
Cook Islands,COK,1997,440.55
Cook Islands,COK,1998,435.33
Cook Islands,COK,1999,431.51
Cook Islands,COK,2000,426.09
Cook Islands,COK,2001,416.01
Cook Islands,COK,2002,410.42
Cook Islands,COK,2003,404.72
Cook Islands,COK,2004,398.34
Cook Islands,COK,2005,390.07
Cook Islands,COK,2006,375.58
Cook Islands,COK,2007,361.71
Cook Islands,COK,2008,346.52
Cook Islands,COK,2009,335.69
Cook Islands,COK,2010,332.92
Cook Islands,COK,2011,333.69
Cook Islands,COK,2012,333.79
Cook Islands,COK,2013,333.88
Cook Islands,COK,2014,335.38
Cook Islands,COK,2015,339.22
Cook Islands,COK,2016,354.97
Cook Islands,COK,2017,367.43
Cook Islands,COK,2018,365.68
Cook Islands,COK,2019,361.04
Costa Rica,CRI,1990,528.13
Costa Rica,CRI,1991,528.18
Costa Rica,CRI,1992,534.75
Costa Rica,CRI,1993,532.91
Costa Rica,CRI,1994,556.93
Costa Rica,CRI,1995,577.52
Costa Rica,CRI,1996,561.49
Costa Rica,CRI,1997,582.43
Costa Rica,CRI,1998,597.43
Costa Rica,CRI,1999,620.64
Costa Rica,CRI,2000,602.85
Costa Rica,CRI,2001,610.23
Costa Rica,CRI,2002,589.58
Costa Rica,CRI,2003,587.61
Costa Rica,CRI,2004,584.28
Costa Rica,CRI,2005,546.1
Costa Rica,CRI,2006,562.68
Costa Rica,CRI,2007,516.3
Costa Rica,CRI,2008,520.29
Costa Rica,CRI,2009,509.83
Costa Rica,CRI,2010,559.14
Costa Rica,CRI,2011,538.39
Costa Rica,CRI,2012,536.33
Costa Rica,CRI,2013,538.71
Costa Rica,CRI,2014,538.66
Costa Rica,CRI,2015,547.47
Costa Rica,CRI,2016,550.33
Costa Rica,CRI,2017,532.76
Costa Rica,CRI,2018,531.45
Costa Rica,CRI,2019,527.8
Cote d'Ivoire,CIV,1990,1138.5
Cote d'Ivoire,CIV,1991,1138.38
Cote d'Ivoire,CIV,1992,1153.22
Cote d'Ivoire,CIV,1993,1179.31
Cote d'Ivoire,CIV,1994,1210.62
Cote d'Ivoire,CIV,1995,1239.48
Cote d'Ivoire,CIV,1996,1281.29
Cote d'Ivoire,CIV,1997,1357.96
Cote d'Ivoire,CIV,1998,1452.83
Cote d'Ivoire,CIV,1999,1526.24
Cote d'Ivoire,CIV,2000,1564.32
Cote d'Ivoire,CIV,2001,1560.9
Cote d'Ivoire,CIV,2002,1556.48
Cote d'Ivoire,CIV,2003,1545.33
Cote d'Ivoire,CIV,2004,1534.49
Cote d'Ivoire,CIV,2005,1510.75
Cote d'Ivoire,CIV,2006,1495.37
Cote d'Ivoire,CIV,2007,1457.06
Cote d'Ivoire,CIV,2008,1420.85
Cote d'Ivoire,CIV,2009,1395.85
Cote d'Ivoire,CIV,2010,1376.37
Cote d'Ivoire,CIV,2011,1408.5
Cote d'Ivoire,CIV,2012,1522.16
Cote d'Ivoire,CIV,2013,1670.53
Cote d'Ivoire,CIV,2014,1761.29
Cote d'Ivoire,CIV,2015,1780.47
Cote d'Ivoire,CIV,2016,1661.83
Cote d'Ivoire,CIV,2017,1569.08
Cote d'Ivoire,CIV,2018,1571.32
Cote d'Ivoire,CIV,2019,1594.38
Croatia,HRV,1990,1770.22
Croatia,HRV,1991,1718.78
Croatia,HRV,1992,1704.5
Croatia,HRV,1993,1684.6
Croatia,HRV,1994,1651.9
Croatia,HRV,1995,1631.2
Croatia,HRV,1996,1627.51
Croatia,HRV,1997,1625.06
Croatia,HRV,1998,1560.07
Croatia,HRV,1999,1506.89
Croatia,HRV,2000,1426.78
Croatia,HRV,2001,1386.42
Croatia,HRV,2002,1364.32
Croatia,HRV,2003,1355.49
Croatia,HRV,2004,1283.56
Croatia,HRV,2005,1277.12
Croatia,HRV,2006,1218.21
Croatia,HRV,2007,1200.96
Croatia,HRV,2008,1174.12
Croatia,HRV,2009,1098.31
Croatia,HRV,2010,1045.31
Croatia,HRV,2011,1002.77
Croatia,HRV,2012,968.54
Croatia,HRV,2013,911.57
Croatia,HRV,2014,892.42
Croatia,HRV,2015,897.25
Croatia,HRV,2016,808.82
Croatia,HRV,2017,777.93
Croatia,HRV,2018,771.51
Croatia,HRV,2019,776.53
Cuba,CUB,1990,1146.5
Cuba,CUB,1991,1117.05
Cuba,CUB,1992,1113.57
Cuba,CUB,1993,1112.87
Cuba,CUB,1994,1107.97
Cuba,CUB,1995,1089.07
Cuba,CUB,1996,1066.28
Cuba,CUB,1997,1058.96
Cuba,CUB,1998,1067.99
Cuba,CUB,1999,1060.07
Cuba,CUB,2000,1023.15
Cuba,CUB,2001,998.88
Cuba,CUB,2002,927.42
Cuba,CUB,2003,912.07
Cuba,CUB,2004,890.97
Cuba,CUB,2005,885.38
Cuba,CUB,2006,828.95
Cuba,CUB,2007,814.11
Cuba,CUB,2008,803.2
Cuba,CUB,2009,791.94
Cuba,CUB,2010,785.75
Cuba,CUB,2011,751.21
Cuba,CUB,2012,782.29
Cuba,CUB,2013,806.35
Cuba,CUB,2014,829.71
Cuba,CUB,2015,858.46
Cuba,CUB,2016,824.42
Cuba,CUB,2017,808.27
Cuba,CUB,2018,789.2
Cuba,CUB,2019,759.68
Cyprus,CYP,1990,1107.19
Cyprus,CYP,1991,1149.24
Cyprus,CYP,1992,1180.21
Cyprus,CYP,1993,1190.24
Cyprus,CYP,1994,1172.44
Cyprus,CYP,1995,1149.81
Cyprus,CYP,1996,1114.64
Cyprus,CYP,1997,1088.77
Cyprus,CYP,1998,1069.56
Cyprus,CYP,1999,1040.39
Cyprus,CYP,2000,994.91
Cyprus,CYP,2001,947.18
Cyprus,CYP,2002,911.5
Cyprus,CYP,2003,877.21
Cyprus,CYP,2004,853.92
Cyprus,CYP,2005,836.92
Cyprus,CYP,2006,823.01
Cyprus,CYP,2007,810.98
Cyprus,CYP,2008,782.62
Cyprus,CYP,2009,758.21
Cyprus,CYP,2010,726.72
Cyprus,CYP,2011,688.33
Cyprus,CYP,2012,655.03
Cyprus,CYP,2013,627.55
Cyprus,CYP,2014,604.4
Cyprus,CYP,2015,579.86
Cyprus,CYP,2016,528.03
Cyprus,CYP,2017,491.54
Cyprus,CYP,2018,490.74
Cyprus,CYP,2019,502.88
Czechia,CZE,1990,2230.54
Czechia,CZE,1991,2111.05
Czechia,CZE,1992,2034.51
Czechia,CZE,1993,1915.7
Czechia,CZE,1994,1848.23
Czechia,CZE,1995,1801.85
Czechia,CZE,1996,1677.8
Czechia,CZE,1997,1602.48
Czechia,CZE,1998,1463.22
Czechia,CZE,1999,1377.71
Czechia,CZE,2000,1320.36
Czechia,CZE,2001,1274.97
Czechia,CZE,2002,1225.81
Czechia,CZE,2003,1216.58
Czechia,CZE,2004,1150.48
Czechia,CZE,2005,1112.32
Czechia,CZE,2006,1054.26
Czechia,CZE,2007,1030
Czechia,CZE,2008,1011.42
Czechia,CZE,2009,985.24
Czechia,CZE,2010,960.19
Czechia,CZE,2011,932.63
Czechia,CZE,2012,890.19
Czechia,CZE,2013,845.05
Czechia,CZE,2014,789.15
Czechia,CZE,2015,762.91
Czechia,CZE,2016,728.67
Czechia,CZE,2017,709.72
Czechia,CZE,2018,712.16
Czechia,CZE,2019,707.56
Democratic Republic of Congo,COD,1990,763.23
Democratic Republic of Congo,COD,1991,768.73
Democratic Republic of Congo,COD,1992,768.43
Democratic Republic of Congo,COD,1993,764
Democratic Republic of Congo,COD,1994,763.35
Democratic Republic of Congo,COD,1995,761.56
Democratic Republic of Congo,COD,1996,761.72
Democratic Republic of Congo,COD,1997,737.56
Democratic Republic of Congo,COD,1998,721.65
Democratic Republic of Congo,COD,1999,703.32
Democratic Republic of Congo,COD,2000,690.18
Democratic Republic of Congo,COD,2001,667.82
Democratic Republic of Congo,COD,2002,633.04
Democratic Republic of Congo,COD,2003,608.65
Democratic Republic of Congo,COD,2004,577.34
Democratic Republic of Congo,COD,2005,557.44
Democratic Republic of Congo,COD,2006,552.07
Democratic Republic of Congo,COD,2007,550.77
Democratic Republic of Congo,COD,2008,556.94
Democratic Republic of Congo,COD,2009,562.96
Democratic Republic of Congo,COD,2010,569.75
Democratic Republic of Congo,COD,2011,600.72
Democratic Republic of Congo,COD,2012,663.39
Democratic Republic of Congo,COD,2013,728.03
Democratic Republic of Congo,COD,2014,777.07
Democratic Republic of Congo,COD,2015,788.3
Democratic Republic of Congo,COD,2016,769.15
Democratic Republic of Congo,COD,2017,755.02
Democratic Republic of Congo,COD,2018,775.13
Democratic Republic of Congo,COD,2019,805.68
Denmark,DNK,1990,996.88
Denmark,DNK,1991,947.3
Denmark,DNK,1992,911.58
Denmark,DNK,1993,877.9
Denmark,DNK,1994,843.83
Denmark,DNK,1995,807.95
Denmark,DNK,1996,769.98
Denmark,DNK,1997,729.8
Denmark,DNK,1998,690.66
Denmark,DNK,1999,675.86
Denmark,DNK,2000,633
Denmark,DNK,2001,609.43
Denmark,DNK,2002,583.63
Denmark,DNK,2003,550.49
Denmark,DNK,2004,517.56
Denmark,DNK,2005,488.54
Denmark,DNK,2006,476.41
Denmark,DNK,2007,469.58
Denmark,DNK,2008,456.18
Denmark,DNK,2009,446.32
Denmark,DNK,2010,431.92
Denmark,DNK,2011,400.41
Denmark,DNK,2012,360.07
Denmark,DNK,2013,320.27
Denmark,DNK,2014,286.9
Denmark,DNK,2015,269.64
Denmark,DNK,2016,270.16
Denmark,DNK,2017,270.87
Denmark,DNK,2018,263.99
Denmark,DNK,2019,249.54
Djibouti,DJI,1990,942.17
Djibouti,DJI,1991,998.72
Djibouti,DJI,1992,1031.92
Djibouti,DJI,1993,1070.71
Djibouti,DJI,1994,1105.13
Djibouti,DJI,1995,1170.74
Djibouti,DJI,1996,1216.66
Djibouti,DJI,1997,1274.2
Djibouti,DJI,1998,1375.54
Djibouti,DJI,1999,1468.12
Djibouti,DJI,2000,1550.69
Djibouti,DJI,2001,1636.66
Djibouti,DJI,2002,1744.82
Djibouti,DJI,2003,1852.4
Djibouti,DJI,2004,2010.44
Djibouti,DJI,2005,2074.5
Djibouti,DJI,2006,2108.04
Djibouti,DJI,2007,2137.95
Djibouti,DJI,2008,2146.24
Djibouti,DJI,2009,2142.78
Djibouti,DJI,2010,2172.12
Djibouti,DJI,2011,2189.99
Djibouti,DJI,2012,2214.35
Djibouti,DJI,2013,2236.45
Djibouti,DJI,2014,2212.6
Djibouti,DJI,2015,2218.21
Djibouti,DJI,2016,2201.48
Djibouti,DJI,2017,2198.2
Djibouti,DJI,2018,2204.99
Djibouti,DJI,2019,2207.53
Dominica,DMA,1990,811.72
Dominica,DMA,1991,839.89
Dominica,DMA,1992,850.13
Dominica,DMA,1993,869.26
Dominica,DMA,1994,891.7
Dominica,DMA,1995,909.51
Dominica,DMA,1996,928.64
Dominica,DMA,1997,939.36
Dominica,DMA,1998,948.94
Dominica,DMA,1999,969.97
Dominica,DMA,2000,968.05
Dominica,DMA,2001,957.16
Dominica,DMA,2002,952.29
Dominica,DMA,2003,947.27
Dominica,DMA,2004,929.73
Dominica,DMA,2005,912.97
Dominica,DMA,2006,913.46
Dominica,DMA,2007,916.7
Dominica,DMA,2008,916.44
Dominica,DMA,2009,923.74
Dominica,DMA,2010,937.12
Dominica,DMA,2011,964.07
Dominica,DMA,2012,1002.83
Dominica,DMA,2013,1036.75
Dominica,DMA,2014,1061.52
Dominica,DMA,2015,1071.3
Dominica,DMA,2016,1038.99
Dominica,DMA,2017,1013.6
Dominica,DMA,2018,1022.8
Dominica,DMA,2019,1044.69
Dominican Republic,DOM,1990,501.51
Dominican Republic,DOM,1991,489.78
Dominican Republic,DOM,1992,479.82
Dominican Republic,DOM,1993,486.6
Dominican Republic,DOM,1994,487.21
Dominican Republic,DOM,1995,499.09
Dominican Republic,DOM,1996,522.88
Dominican Republic,DOM,1997,559.02
Dominican Republic,DOM,1998,593.11
Dominican Republic,DOM,1999,623.55
Dominican Republic,DOM,2000,641.09
Dominican Republic,DOM,2001,665.9
Dominican Republic,DOM,2002,698.4
Dominican Republic,DOM,2003,755.82
Dominican Republic,DOM,2004,826.23
Dominican Republic,DOM,2005,870.84
Dominican Republic,DOM,2006,904.56
Dominican Republic,DOM,2007,920
Dominican Republic,DOM,2008,917.73
Dominican Republic,DOM,2009,924.63
Dominican Republic,DOM,2010,934.29
Dominican Republic,DOM,2011,968.12
Dominican Republic,DOM,2012,1047.39
Dominican Republic,DOM,2013,1140.65
Dominican Republic,DOM,2014,1192.03
Dominican Republic,DOM,2015,1233.49
