Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
Mexico,MEX,2002,22888
Mexico,MEX,2003,23830
Mexico,MEX,2004,24129
Mexico,MEX,2005,25135
Mexico,MEX,2006,25203
Mexico,MEX,2007,25701
Mexico,MEX,2008,27288
Mexico,MEX,2009,28730
Mexico,MEX,2010,29249
Mexico,MEX,2011,29432
Mexico,MEX,2012,30183
Mexico,MEX,2013,32047
Mexico,MEX,2014,32846
Mexico,MEX,2015,33364
Mexico,MEX,2016,34057
Mexico,MEX,2017,35501
Mexico,MEX,2018,36733
Mexico,MEX,2019,38524
Micronesia (country),FSM,1990,68
Micronesia (country),FSM,1991,68
Micronesia (country),FSM,1992,68
Micronesia (country),FSM,1993,68
Micronesia (country),FSM,1994,67
Micronesia (country),FSM,1995,66
Micronesia (country),FSM,1996,66
Micronesia (country),FSM,1997,65
Micronesia (country),FSM,1998,64
Micronesia (country),FSM,1999,63
Micronesia (country),FSM,2000,62
Micronesia (country),FSM,2001,60
Micronesia (country),FSM,2002,59
Micronesia (country),FSM,2003,58
Micronesia (country),FSM,2004,57
Micronesia (country),FSM,2005,56
Micronesia (country),FSM,2006,55
Micronesia (country),FSM,2007,55
Micronesia (country),FSM,2008,55
Micronesia (country),FSM,2009,55
Micronesia (country),FSM,2010,55
Micronesia (country),FSM,2011,55
Micronesia (country),FSM,2012,55
Micronesia (country),FSM,2013,55
Micronesia (country),FSM,2014,55
Micronesia (country),FSM,2015,55
Micronesia (country),FSM,2016,56
Micronesia (country),FSM,2017,56
Micronesia (country),FSM,2018,56
Micronesia (country),FSM,2019,57
Middle East & North Africa (WB),,1990,48601
Middle East & North Africa (WB),,1991,49313
Middle East & North Africa (WB),,1992,50010
Middle East & North Africa (WB),,1993,51087
Middle East & North Africa (WB),,1994,52099
Middle East & North Africa (WB),,1995,52754
Middle East & North Africa (WB),,1996,53330
Middle East & North Africa (WB),,1997,54361
Middle East & North Africa (WB),,1998,55318
Middle East & North Africa (WB),,1999,56216
Middle East & North Africa (WB),,2000,56024
Middle East & North Africa (WB),,2001,57208
Middle East & North Africa (WB),,2002,58834
Middle East & North Africa (WB),,2003,60617
Middle East & North Africa (WB),,2004,61495
Middle East & North Africa (WB),,2005,62176
Middle East & North Africa (WB),,2006,63271
Middle East & North Africa (WB),,2007,64467
Middle East & North Africa (WB),,2008,66025
Middle East & North Africa (WB),,2009,67413
Middle East & North Africa (WB),,2010,68512
Middle East & North Africa (WB),,2011,69808
Middle East & North Africa (WB),,2012,71455
Middle East & North Africa (WB),,2013,73403
Middle East & North Africa (WB),,2014,75031
Middle East & North Africa (WB),,2015,77197
Middle East & North Africa (WB),,2016,78694
Middle East & North Africa (WB),,2017,79978
Middle East & North Africa (WB),,2018,81621
Middle East & North Africa (WB),,2019,83458
Moldova,MDA,1990,1830
Moldova,MDA,1991,1923
Moldova,MDA,1992,1836
Moldova,MDA,1993,1888
Moldova,MDA,1994,2100
Moldova,MDA,1995,2117
Moldova,MDA,1996,1981
Moldova,MDA,1997,1830
Moldova,MDA,1998,1761
Moldova,MDA,1999,1804
Moldova,MDA,2000,1795
Moldova,MDA,2001,1765
Moldova,MDA,2002,1840
Moldova,MDA,2003,1859
Moldova,MDA,2004,1770
Moldova,MDA,2005,1776
Moldova,MDA,2006,1660
Moldova,MDA,2007,1596
Moldova,MDA,2008,1500
Moldova,MDA,2009,1416
Moldova,MDA,2010,1375
Moldova,MDA,2011,1171
Moldova,MDA,2012,1098
Moldova,MDA,2013,1015
Moldova,MDA,2014,1003
Moldova,MDA,2015,1017
Moldova,MDA,2016,988
Moldova,MDA,2017,949
Moldova,MDA,2018,973
Moldova,MDA,2019,971
Monaco,MCO,1990,15
Monaco,MCO,1991,15
Monaco,MCO,1992,16
Monaco,MCO,1993,16
Monaco,MCO,1994,16
Monaco,MCO,1995,16
Monaco,MCO,1996,16
Monaco,MCO,1997,17
Monaco,MCO,1998,17
Monaco,MCO,1999,18
Monaco,MCO,2000,18
Monaco,MCO,2001,19
Monaco,MCO,2002,19
Monaco,MCO,2003,20
Monaco,MCO,2004,20
Monaco,MCO,2005,20
Monaco,MCO,2006,20
Monaco,MCO,2007,20
Monaco,MCO,2008,20
Monaco,MCO,2009,20
Monaco,MCO,2010,20
Monaco,MCO,2011,20
Monaco,MCO,2012,20
Monaco,MCO,2013,20
Monaco,MCO,2014,20
Monaco,MCO,2015,20
Monaco,MCO,2016,20
Monaco,MCO,2017,20
Monaco,MCO,2018,20
Monaco,MCO,2019,20
Mongolia,MNG,1990,526
Mongolia,MNG,1991,538
Mongolia,MNG,1992,551
Mongolia,MNG,1993,556
Mongolia,MNG,1994,564
Mongolia,MNG,1995,581
Mongolia,MNG,1996,589
Mongolia,MNG,1997,574
Mongolia,MNG,1998,560
Mongolia,MNG,1999,548
Mongolia,MNG,2000,531
Mongolia,MNG,2001,515
Mongolia,MNG,2002,487
Mongolia,MNG,2003,461
Mongolia,MNG,2004,435
Mongolia,MNG,2005,420
Mongolia,MNG,2006,408
Mongolia,MNG,2007,392
Mongolia,MNG,2008,385
Mongolia,MNG,2009,388
Mongolia,MNG,2010,386
Mongolia,MNG,2011,389
Mongolia,MNG,2012,385
Mongolia,MNG,2013,379
Mongolia,MNG,2014,373
Mongolia,MNG,2015,376
Mongolia,MNG,2016,400
Mongolia,MNG,2017,415
Mongolia,MNG,2018,431
Mongolia,MNG,2019,453
Montenegro,MNE,1990,54
Montenegro,MNE,1991,52
Montenegro,MNE,1992,53
Montenegro,MNE,1993,57
Montenegro,MNE,1994,59
Montenegro,MNE,1995,61
Montenegro,MNE,1996,63
Montenegro,MNE,1997,65
Montenegro,MNE,1998,65
Montenegro,MNE,1999,65
Montenegro,MNE,2000,65
Montenegro,MNE,2001,66
Montenegro,MNE,2002,68
Montenegro,MNE,2003,70
Montenegro,MNE,2004,73
Montenegro,MNE,2005,76
Montenegro,MNE,2006,77
Montenegro,MNE,2007,78
Montenegro,MNE,2008,78
Montenegro,MNE,2009,79
Montenegro,MNE,2010,79
Montenegro,MNE,2011,80
Montenegro,MNE,2012,82
Montenegro,MNE,2013,84
Montenegro,MNE,2014,86
Montenegro,MNE,2015,87
Montenegro,MNE,2016,88
Montenegro,MNE,2017,89
Montenegro,MNE,2018,86
Montenegro,MNE,2019,85
Morocco,MAR,1990,4982
Morocco,MAR,1991,5121
Morocco,MAR,1992,5403
Morocco,MAR,1993,5600
Morocco,MAR,1994,5677
Morocco,MAR,1995,5809
Morocco,MAR,1996,5873
Morocco,MAR,1997,6018
Morocco,MAR,1998,6161
Morocco,MAR,1999,6366
Morocco,MAR,2000,6273
Morocco,MAR,2001,6284
Morocco,MAR,2002,6393
Morocco,MAR,2003,6690
Morocco,MAR,2004,6835
Morocco,MAR,2005,7008
Morocco,MAR,2006,7196
Morocco,MAR,2007,7397
Morocco,MAR,2008,7536
Morocco,MAR,2009,7663
Morocco,MAR,2010,7761
Morocco,MAR,2011,7853
Morocco,MAR,2012,8005
Morocco,MAR,2013,8929
Morocco,MAR,2014,8941
Morocco,MAR,2015,8956
Morocco,MAR,2016,9032
Morocco,MAR,2017,9145
Morocco,MAR,2018,9263
Morocco,MAR,2019,9373
Mozambique,MOZ,1990,2451
Mozambique,MOZ,1991,2464
Mozambique,MOZ,1992,2512
Mozambique,MOZ,1993,2577
Mozambique,MOZ,1994,2633
Mozambique,MOZ,1995,2694
Mozambique,MOZ,1996,2749
Mozambique,MOZ,1997,2811
Mozambique,MOZ,1998,2870
Mozambique,MOZ,1999,2935
Mozambique,MOZ,2000,3010
Mozambique,MOZ,2001,2991
Mozambique,MOZ,2002,3013
Mozambique,MOZ,2003,3018
Mozambique,MOZ,2004,3062
Mozambique,MOZ,2005,3110
Mozambique,MOZ,2006,3231
Mozambique,MOZ,2007,3285
Mozambique,MOZ,2008,3360
Mozambique,MOZ,2009,3411
Mozambique,MOZ,2010,3475
Mozambique,MOZ,2011,3515
Mozambique,MOZ,2012,3588
Mozambique,MOZ,2013,3639
Mozambique,MOZ,2014,3666
Mozambique,MOZ,2015,3685
Mozambique,MOZ,2016,3668
Mozambique,MOZ,2017,3670
Mozambique,MOZ,2018,3698
Mozambique,MOZ,2019,3759
Myanmar,MMR,1990,37654
Myanmar,MMR,1991,38565
Myanmar,MMR,1992,39307
Myanmar,MMR,1993,40018
Myanmar,MMR,1994,40631
Myanmar,MMR,1995,41173
Myanmar,MMR,1996,41671
Myanmar,MMR,1997,42102
Myanmar,MMR,1998,42519
Myanmar,MMR,1999,42834
Myanmar,MMR,2000,42839
Myanmar,MMR,2001,42688
Myanmar,MMR,2002,42636
Myanmar,MMR,2003,42609
Myanmar,MMR,2004,42812
Myanmar,MMR,2005,42534
Myanmar,MMR,2006,42453
Myanmar,MMR,2007,42010
Myanmar,MMR,2008,41626
Myanmar,MMR,2009,41529
Myanmar,MMR,2010,41273
Myanmar,MMR,2011,41466
Myanmar,MMR,2012,41504
Myanmar,MMR,2013,41818
Myanmar,MMR,2014,42173
Myanmar,MMR,2015,42535
Myanmar,MMR,2016,43114
Myanmar,MMR,2017,43004
Myanmar,MMR,2018,42820
Myanmar,MMR,2019,43284
Namibia,NAM,1990,659
Namibia,NAM,1991,675
Namibia,NAM,1992,694
Namibia,NAM,1993,709
Namibia,NAM,1994,731
Namibia,NAM,1995,751
Namibia,NAM,1996,769
Namibia,NAM,1997,787
Namibia,NAM,1998,812
Namibia,NAM,1999,837
Namibia,NAM,2000,861
Namibia,NAM,2001,858
Namibia,NAM,2002,870
Namibia,NAM,2003,862
Namibia,NAM,2004,845
Namibia,NAM,2005,826
Namibia,NAM,2006,802
Namibia,NAM,2007,782
Namibia,NAM,2008,769
Namibia,NAM,2009,761
Namibia,NAM,2010,759
Namibia,NAM,2011,748
Namibia,NAM,2012,745
Namibia,NAM,2013,751
Namibia,NAM,2014,759
Namibia,NAM,2015,767
Namibia,NAM,2016,775
Namibia,NAM,2017,781
Namibia,NAM,2018,787
Namibia,NAM,2019,791
Nauru,NRU,1990,5
Nauru,NRU,1991,5
Nauru,NRU,1992,5
Nauru,NRU,1993,5
Nauru,NRU,1994,5
Nauru,NRU,1995,5
Nauru,NRU,1996,5
Nauru,NRU,1997,5
Nauru,NRU,1998,5
Nauru,NRU,1999,5
Nauru,NRU,2000,5
Nauru,NRU,2001,5
Nauru,NRU,2002,5
Nauru,NRU,2003,5
Nauru,NRU,2004,5
Nauru,NRU,2005,4
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4
Nauru,NRU,2009,4
Nauru,NRU,2010,4
Nauru,NRU,2011,4
Nauru,NRU,2012,4
Nauru,NRU,2013,3
Nauru,NRU,2014,3
Nauru,NRU,2015,3
Nauru,NRU,2016,3
Nauru,NRU,2017,3
Nauru,NRU,2018,3
Nauru,NRU,2019,3
Nepal,NPL,1990,19609
Nepal,NPL,1991,19875
Nepal,NPL,1992,20061
Nepal,NPL,1993,20498
Nepal,NPL,1994,20690
Nepal,NPL,1995,20908
Nepal,NPL,1996,20992
Nepal,NPL,1997,21285
Nepal,NPL,1998,21581
Nepal,NPL,1999,21919
Nepal,NPL,2000,22371
Nepal,NPL,2001,22768
Nepal,NPL,2002,23251
Nepal,NPL,2003,23866
Nepal,NPL,2004,24677
Nepal,NPL,2005,25547
Nepal,NPL,2006,26563
Nepal,NPL,2007,27604
Nepal,NPL,2008,28596
Nepal,NPL,2009,29614
Nepal,NPL,2010,30649
Nepal,NPL,2011,31987
Nepal,NPL,2012,33304
Nepal,NPL,2013,34563
Nepal,NPL,2014,35643
Nepal,NPL,2015,36850
Nepal,NPL,2016,37871
Nepal,NPL,2017,38874
Nepal,NPL,2018,39878
Nepal,NPL,2019,40800
Netherlands,NLD,1990,6934
Netherlands,NLD,1991,7077
Netherlands,NLD,1992,7235
Netherlands,NLD,1993,7619
Netherlands,NLD,1994,7644
Netherlands,NLD,1995,7913
Netherlands,NLD,1996,8122
Netherlands,NLD,1997,8216
Netherlands,NLD,1998,8452
Netherlands,NLD,1999,8645
Netherlands,NLD,2000,8771
Netherlands,NLD,2001,8803
Netherlands,NLD,2002,8962
Netherlands,NLD,2003,9194
Netherlands,NLD,2004,8802
Netherlands,NLD,2005,8778
Netherlands,NLD,2006,8697
Netherlands,NLD,2007,8636
Netherlands,NLD,2008,8668
Netherlands,NLD,2009,8700
Netherlands,NLD,2010,8790
Netherlands,NLD,2011,8944
Netherlands,NLD,2012,9232
Netherlands,NLD,2013,9373
Netherlands,NLD,2014,9387
Netherlands,NLD,2015,9805
Netherlands,NLD,2016,10040
Netherlands,NLD,2017,10283
Netherlands,NLD,2018,10517
Netherlands,NLD,2019,10766
New Zealand,NZL,1990,1542
New Zealand,NZL,1991,1557
New Zealand,NZL,1992,1616
New Zealand,NZL,1993,1667
New Zealand,NZL,1994,1698
New Zealand,NZL,1995,1784
New Zealand,NZL,1996,1849
New Zealand,NZL,1997,1862
New Zealand,NZL,1998,1844
New Zealand,NZL,1999,1919
New Zealand,NZL,2000,1894
New Zealand,NZL,2001,1954
New Zealand,NZL,2002,1977
New Zealand,NZL,2003,1944
New Zealand,NZL,2004,1928
New Zealand,NZL,2005,1885
New Zealand,NZL,2006,1889
New Zealand,NZL,2007,1915
New Zealand,NZL,2008,1943
New Zealand,NZL,2009,1929
New Zealand,NZL,2010,1933
New Zealand,NZL,2011,1982
New Zealand,NZL,2012,2009
New Zealand,NZL,2013,2018
New Zealand,NZL,2014,2085
New Zealand,NZL,2015,2120
New Zealand,NZL,2016,2147
New Zealand,NZL,2017,2194
New Zealand,NZL,2018,2329
New Zealand,NZL,2019,2396
Nicaragua,NIC,1990,430
Nicaragua,NIC,1991,477
Nicaragua,NIC,1992,485
Nicaragua,NIC,1993,505
Nicaragua,NIC,1994,525
Nicaragua,NIC,1995,653
Nicaragua,NIC,1996,679
Nicaragua,NIC,1997,659
Nicaragua,NIC,1998,661
Nicaragua,NIC,1999,681
Nicaragua,NIC,2000,688
Nicaragua,NIC,2001,725
Nicaragua,NIC,2002,782
Nicaragua,NIC,2003,836
Nicaragua,NIC,2004,890
Nicaragua,NIC,2005,964
Nicaragua,NIC,2006,955
Nicaragua,NIC,2007,1024
Nicaragua,NIC,2008,1072
Nicaragua,NIC,2009,1098
Nicaragua,NIC,2010,1121
Nicaragua,NIC,2011,1145
Nicaragua,NIC,2012,1171
Nicaragua,NIC,2013,1196
Nicaragua,NIC,2014,1208
Nicaragua,NIC,2015,1236
Nicaragua,NIC,2016,1272
Nicaragua,NIC,2017,1304
Nicaragua,NIC,2018,1334
Nicaragua,NIC,2019,1343
Niger,NER,1990,1973
Niger,NER,1991,1966
Niger,NER,1992,1992
Niger,NER,1993,2015
Niger,NER,1994,2005
Niger,NER,1995,2021
Niger,NER,1996,1985
Niger,NER,1997,2006
Niger,NER,1998,2026
Niger,NER,1999,2053
Niger,NER,2000,2105
Niger,NER,2001,2167
Niger,NER,2002,2223
Niger,NER,2003,2295
Niger,NER,2004,2304
Niger,NER,2005,2407
Niger,NER,2006,2444
Niger,NER,2007,2491
Niger,NER,2008,2505
Niger,NER,2009,2568
Niger,NER,2010,2631
Niger,NER,2011,2719
Niger,NER,2012,2820
Niger,NER,2013,2953
Niger,NER,2014,3069
Niger,NER,2015,3202
Niger,NER,2016,3330
Niger,NER,2017,3462
Niger,NER,2018,3557
Niger,NER,2019,3619
Nigeria,NGA,1990,17749
Nigeria,NGA,1991,17994
Nigeria,NGA,1992,18313
Nigeria,NGA,1993,18594
Nigeria,NGA,1994,18837
Nigeria,NGA,1995,19031
Nigeria,NGA,1996,19112
Nigeria,NGA,1997,19311
Nigeria,NGA,1998,19542
Nigeria,NGA,1999,19824
Nigeria,NGA,2000,20129
Nigeria,NGA,2001,20422
Nigeria,NGA,2002,20931
Nigeria,NGA,2003,21239
Nigeria,NGA,2004,21580
Nigeria,NGA,2005,21792
Nigeria,NGA,2006,22119
Nigeria,NGA,2007,22170
Nigeria,NGA,2008,22244
Nigeria,NGA,2009,22529
Nigeria,NGA,2010,22820
Nigeria,NGA,2011,23125
Nigeria,NGA,2012,23577
Nigeria,NGA,2013,23880
Nigeria,NGA,2014,23860
Nigeria,NGA,2015,23953
Nigeria,NGA,2016,24038
Nigeria,NGA,2017,24189
Nigeria,NGA,2018,24304
Nigeria,NGA,2019,24506
Niue,NIU,1990,2
Niue,NIU,1991,2
Niue,NIU,1992,2
Niue,NIU,1993,2
Niue,NIU,1994,2
Niue,NIU,1995,2
Niue,NIU,1996,2
Niue,NIU,1997,2
Niue,NIU,1998,2
Niue,NIU,1999,2
Niue,NIU,2000,2
Niue,NIU,2001,2
Niue,NIU,2002,2
Niue,NIU,2003,2
Niue,NIU,2004,2
Niue,NIU,2005,1
Niue,NIU,2006,1
Niue,NIU,2007,1
Niue,NIU,2008,1
Niue,NIU,2009,1
Niue,NIU,2010,1
Niue,NIU,2011,1
Niue,NIU,2012,1
Niue,NIU,2013,1
Niue,NIU,2014,1
Niue,NIU,2015,1
Niue,NIU,2016,1
Niue,NIU,2017,1
Niue,NIU,2018,1
Niue,NIU,2019,1
North America (WB),,1990,115428
North America (WB),,1991,119252
North America (WB),,1992,123042
North America (WB),,1993,129875
North America (WB),,1994,134393
North America (WB),,1995,139393
North America (WB),,1996,143270
North America (WB),,1997,147547
North America (WB),,1998,153518
North America (WB),,1999,161087
North America (WB),,2000,165689
North America (WB),,2001,169513
North America (WB),,2002,173147
North America (WB),,2003,175749
North America (WB),,2004,176108
North America (WB),,2005,180937
North America (WB),,2006,183027
North America (WB),,2007,185975
North America (WB),,2008,191260
North America (WB),,2009,193498
North America (WB),,2010,196551
North America (WB),,2011,201974
North America (WB),,2012,206473
North America (WB),,2013,211774
North America (WB),,2014,216301
North America (WB),,2015,222235
North America (WB),,2016,226532
North America (WB),,2017,228212
North America (WB),,2018,236395
North America (WB),,2019,243391
North Korea,PRK,1990,19507
North Korea,PRK,1991,20182
North Korea,PRK,1992,20893
North Korea,PRK,1993,21661
North Korea,PRK,1994,22458
North Korea,PRK,1995,22833
North Korea,PRK,1996,22965
North Korea,PRK,1997,23319
North Korea,PRK,1998,23622
North Korea,PRK,1999,23936
North Korea,PRK,2000,24010
North Korea,PRK,2001,23962
North Korea,PRK,2002,23972
North Korea,PRK,2003,24300
North Korea,PRK,2004,24960
North Korea,PRK,2005,25604
North Korea,PRK,2006,26377
North Korea,PRK,2007,27138
North Korea,PRK,2008,27810
North Korea,PRK,2009,28388
North Korea,PRK,2010,28859
North Korea,PRK,2011,29293
North Korea,PRK,2012,29668
North Korea,PRK,2013,29901
North Korea,PRK,2014,30126
North Korea,PRK,2015,30299
North Korea,PRK,2016,30657
North Korea,PRK,2017,31028
North Korea,PRK,2018,31372
North Korea,PRK,2019,31704
North Macedonia,MKD,1990,659
North Macedonia,MKD,1991,662
North Macedonia,MKD,1992,689
North Macedonia,MKD,1993,683
North Macedonia,MKD,1994,664
North Macedonia,MKD,1995,654
North Macedonia,MKD,1996,638
North Macedonia,MKD,1997,619
North Macedonia,MKD,1998,602
North Macedonia,MKD,1999,590
North Macedonia,MKD,2000,588
North Macedonia,MKD,2001,597
North Macedonia,MKD,2002,620
North Macedonia,MKD,2003,629
North Macedonia,MKD,2004,631
North Macedonia,MKD,2005,634
North Macedonia,MKD,2006,631
North Macedonia,MKD,2007,631
North Macedonia,MKD,2008,610
North Macedonia,MKD,2009,606
North Macedonia,MKD,2010,604
North Macedonia,MKD,2011,598
North Macedonia,MKD,2012,610
North Macedonia,MKD,2013,605
North Macedonia,MKD,2014,620
North Macedonia,MKD,2015,636
North Macedonia,MKD,2016,644
North Macedonia,MKD,2017,649
North Macedonia,MKD,2018,649
North Macedonia,MKD,2019,652
Northern Ireland,,1990,817
Northern Ireland,,1991,817
Northern Ireland,,1992,826
Northern Ireland,,1993,856
Northern Ireland,,1994,845
Northern Ireland,,1995,874
Northern Ireland,,1996,880
Northern Ireland,,1997,891
Northern Ireland,,1998,903
Northern Ireland,,1999,939
Northern Ireland,,2000,936
Northern Ireland,,2001,935
Northern Ireland,,2002,964
Northern Ireland,,2003,984
Northern Ireland,,2004,997
Northern Ireland,,2005,1005
Northern Ireland,,2006,1029
Northern Ireland,,2007,1062
Northern Ireland,,2008,1090
Northern Ireland,,2009,1105
Northern Ireland,,2010,1132
Northern Ireland,,2011,1164
Northern Ireland,,2012,1221
Northern Ireland,,2013,1265
Northern Ireland,,2014,1268
Northern Ireland,,2015,1315
Northern Ireland,,2016,1327
Northern Ireland,,2017,1351
Northern Ireland,,2018,1408
Northern Ireland,,2019,1436
Northern Mariana Islands,MNP,1990,10
Northern Mariana Islands,MNP,1991,11
Northern Mariana Islands,MNP,1992,11
Northern Mariana Islands,MNP,1993,11
Northern Mariana Islands,MNP,1994,11
Northern Mariana Islands,MNP,1995,11
Northern Mariana Islands,MNP,1996,11
Northern Mariana Islands,MNP,1997,12
Northern Mariana Islands,MNP,1998,13
Northern Mariana Islands,MNP,1999,13
Northern Mariana Islands,MNP,2000,14
Northern Mariana Islands,MNP,2001,14
Northern Mariana Islands,MNP,2002,14
Northern Mariana Islands,MNP,2003,14
Northern Mariana Islands,MNP,2004,14
Northern Mariana Islands,MNP,2005,15
Northern Mariana Islands,MNP,2006,15
Northern Mariana Islands,MNP,2007,15
Northern Mariana Islands,MNP,2008,15
Northern Mariana Islands,MNP,2009,15
Northern Mariana Islands,MNP,2010,15
Northern Mariana Islands,MNP,2011,16
Northern Mariana Islands,MNP,2012,16
Northern Mariana Islands,MNP,2013,16
Northern Mariana Islands,MNP,2014,16
Northern Mariana Islands,MNP,2015,16
Northern Mariana Islands,MNP,2016,16
Northern Mariana Islands,MNP,2017,17
Northern Mariana Islands,MNP,2018,17
Northern Mariana Islands,MNP,2019,17
Norway,NOR,1990,1523
Norway,NOR,1991,1546
Norway,NOR,1992,1616
Norway,NOR,1993,1697
Norway,NOR,1994,1736
Norway,NOR,1995,1796
Norway,NOR,1996,1863
Norway,NOR,1997,1924
Norway,NOR,1998,2006
Norway,NOR,1999,2085
Norway,NOR,2000,2139
Norway,NOR,2001,2184
Norway,NOR,2002,2243
Norway,NOR,2003,2248
Norway,NOR,2004,2260
Norway,NOR,2005,2302
Norway,NOR,2006,2364
Norway,NOR,2007,2453
Norway,NOR,2008,2509
Norway,NOR,2009,2522
Norway,NOR,2010,2545
Norway,NOR,2011,2626
Norway,NOR,2012,2667
Norway,NOR,2013,2700
Norway,NOR,2014,2681
Norway,NOR,2015,2704
Norway,NOR,2016,2756
Norway,NOR,2017,2750
Norway,NOR,2018,2758
Norway,NOR,2019,2771
OECD Countries,,1990,415903
OECD Countries,,1991,421444
OECD Countries,,1992,426023
OECD Countries,,1993,436492
OECD Countries,,1994,441718
OECD Countries,,1995,451621
OECD Countries,,1996,456493
OECD Countries,,1997,461940
OECD Countries,,1998,471291
OECD Countries,,1999,481737
OECD Countries,,2000,481485
OECD Countries,,2001,485356
OECD Countries,,2002,494925
OECD Countries,,2003,504155
OECD Countries,,2004,502607
OECD Countries,,2005,512346
OECD Countries,,2006,516425
OECD Countries,,2007,526285
OECD Countries,,2008,538958
OECD Countries,,2009,548044
OECD Countries,,2010,556943
OECD Countries,,2011,570349
OECD Countries,,2012,584048
OECD Countries,,2013,596509
OECD Countries,,2014,605145
OECD Countries,,2015,622622
OECD Countries,,2016,631820
OECD Countries,,2017,641517
OECD Countries,,2018,658436
OECD Countries,,2019,674692
Oman,OMN,1990,185
Oman,OMN,1991,186
Oman,OMN,1992,188
Oman,OMN,1993,189
Oman,OMN,1994,192
Oman,OMN,1995,195
Oman,OMN,1996,197
Oman,OMN,1997,199
Oman,OMN,1998,199
Oman,OMN,1999,199
Oman,OMN,2000,199
Oman,OMN,2001,198
Oman,OMN,2002,199
Oman,OMN,2003,197
Oman,OMN,2004,191
Oman,OMN,2005,195
Oman,OMN,2006,202
Oman,OMN,2007,213
Oman,OMN,2008,229
Oman,OMN,2009,245
Oman,OMN,2010,248
Oman,OMN,2011,255
Oman,OMN,2012,258
Oman,OMN,2013,262
Oman,OMN,2014,261
Oman,OMN,2015,266
Oman,OMN,2016,271
Oman,OMN,2017,267
Oman,OMN,2018,249
Oman,OMN,2019,244
Pakistan,PAK,1990,64997
Pakistan,PAK,1991,66616
Pakistan,PAK,1992,68293
Pakistan,PAK,1993,70060
Pakistan,PAK,1994,71873
Pakistan,PAK,1995,73868
Pakistan,PAK,1996,74779
Pakistan,PAK,1997,75476
Pakistan,PAK,1998,75250
Pakistan,PAK,1999,75320
Pakistan,PAK,2000,75588
Pakistan,PAK,2001,75951
Pakistan,PAK,2002,76225
Pakistan,PAK,2003,76291
Pakistan,PAK,2004,76258
Pakistan,PAK,2005,76305
Pakistan,PAK,2006,76281
Pakistan,PAK,2007,76093
Pakistan,PAK,2008,76380
Pakistan,PAK,2009,76536
Pakistan,PAK,2010,76884
Pakistan,PAK,2011,77313
Pakistan,PAK,2012,78053
Pakistan,PAK,2013,78672
Pakistan,PAK,2014,79506
Pakistan,PAK,2015,80176
Pakistan,PAK,2016,80844
Pakistan,PAK,2017,81619
Pakistan,PAK,2018,82214
Pakistan,PAK,2019,82758
Palau,PLW,1990,12
Palau,PLW,1991,13
Palau,PLW,1992,13
Palau,PLW,1993,13
Palau,PLW,1994,13
Palau,PLW,1995,13
Palau,PLW,1996,14
Palau,PLW,1997,14
Palau,PLW,1998,14
Palau,PLW,1999,14
Palau,PLW,2000,15
Palau,PLW,2001,15
Palau,PLW,2002,15
Palau,PLW,2003,15
Palau,PLW,2004,15
Palau,PLW,2005,15
Palau,PLW,2006,15
Palau,PLW,2007,15
Palau,PLW,2008,15
Palau,PLW,2009,15
Palau,PLW,2010,15
Palau,PLW,2011,15
Palau,PLW,2012,15
Palau,PLW,2013,15
Palau,PLW,2014,15
Palau,PLW,2015,16
Palau,PLW,2016,16
Palau,PLW,2017,16
Palau,PLW,2018,16
Palau,PLW,2019,17
Palestine,PSE,1990,342
Palestine,PSE,1991,344
Palestine,PSE,1992,344
Palestine,PSE,1993,344
Palestine,PSE,1994,344
Palestine,PSE,1995,346
Palestine,PSE,1996,348
Palestine,PSE,1997,350
Palestine,PSE,1998,353
Palestine,PSE,1999,355
Palestine,PSE,2000,361
Palestine,PSE,2001,369
Palestine,PSE,2002,378
Palestine,PSE,2003,384
Palestine,PSE,2004,389
Palestine,PSE,2005,391
Palestine,PSE,2006,394
Palestine,PSE,2007,390
Palestine,PSE,2008,389
Palestine,PSE,2009,391
Palestine,PSE,2010,397
Palestine,PSE,2011,403
Palestine,PSE,2012,395
Palestine,PSE,2013,401
Palestine,PSE,2014,430
Palestine,PSE,2015,450
Palestine,PSE,2016,453
Palestine,PSE,2017,459
Palestine,PSE,2018,473
Palestine,PSE,2019,488
Panama,PAN,1990,349
Panama,PAN,1991,361
Panama,PAN,1992,388
Panama,PAN,1993,423
Panama,PAN,1994,439
Panama,PAN,1995,465
Panama,PAN,1996,465
Panama,PAN,1997,510
Panama,PAN,1998,565
Panama,PAN,1999,585
Panama,PAN,2000,561
Panama,PAN,2001,576
Panama,PAN,2002,590
Panama,PAN,2003,609
Panama,PAN,2004,615
Panama,PAN,2005,626
Panama,PAN,2006,624
Panama,PAN,2007,615
Panama,PAN,2008,626
Panama,PAN,2009,642
Panama,PAN,2010,667
Panama,PAN,2011,668
Panama,PAN,2012,699
Panama,PAN,2013,731
Panama,PAN,2014,759
Panama,PAN,2015,776
Panama,PAN,2016,805
Panama,PAN,2017,835
Panama,PAN,2018,851
Panama,PAN,2019,877
Papua New Guinea,PNG,1990,3338
Papua New Guinea,PNG,1991,3446
Papua New Guinea,PNG,1992,3552
Papua New Guinea,PNG,1993,3630
Papua New Guinea,PNG,1994,3707
