Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Australia,AUS,2015,0.81,198.59,1649.55,104.86,109.24,0.25,10.63
Australia,AUS,2016,0.77,196.77,1606.48,101.82,106.16,0.22,10.29
Australia,AUS,2017,0.76,200.41,1587.96,101.77,106.37,0.21,10.23
Australia,AUS,2018,0.73,206.37,1597.56,103.47,107.87,0.22,10.07
Australia,AUS,2019,0.71,210.09,1593.92,103.61,108.13,0.22,9.92
Austria,AUT,1990,1.73,512.13,4235.48,400.14,326.63,0.66,22.2
Austria,AUT,1991,1.67,509.74,4162.28,389.85,321.96,0.61,21.89
Austria,AUT,1992,1.64,505.59,4065.93,376.51,316.17,0.63,21.39
Austria,AUT,1993,1.46,499.86,3967.27,365.29,310.13,0.7,21.42
Austria,AUT,1994,1.38,491.19,3856.43,350.59,301.57,0.7,21.24
Austria,AUT,1995,1.22,492.1,3823.98,343.53,296.49,0.63,21.32
Austria,AUT,1996,1.11,491.12,3778.85,339.16,293.34,0.6,21.43
Austria,AUT,1997,1.03,480.93,3675.38,322.36,284.79,0.56,20.42
Austria,AUT,1998,1,474.01,3608.38,304.71,278.66,0.53,19.59
Austria,AUT,1999,0.91,466.05,3538.54,284.3,270.86,0.52,18.9
Austria,AUT,2000,0.89,452.71,3427.67,263.05,257.42,0.49,18.1
Austria,AUT,2001,0.84,433.54,3271.48,241.33,244.34,0.43,17.09
Austria,AUT,2002,0.74,424.94,3209.67,225.05,237.6,0.39,15.95
Austria,AUT,2003,0.74,411.82,3117.95,211.13,229.4,0.4,14.8
Austria,AUT,2004,0.69,392.18,2974.67,199.12,216.25,0.38,13.83
Austria,AUT,2005,0.64,386.43,2935.25,192.95,207.68,0.36,13.28
Austria,AUT,2006,0.59,375.45,2851.87,183.46,198.73,0.32,12.68
Austria,AUT,2007,0.55,371.46,2806.62,180.09,193.15,0.28,12.5
Austria,AUT,2008,0.55,366.36,2744.61,175.21,187.17,0.27,12.19
Austria,AUT,2009,0.55,367.54,2666.21,175.27,183,0.29,12.47
Austria,AUT,2010,0.54,366.13,2542.75,169.24,175.49,0.26,12.27
Austria,AUT,2011,0.5,366.87,2486.87,161.71,170.87,0.25,11.69
Austria,AUT,2012,0.45,370.48,2470.13,155.74,168.19,0.28,11.1
Austria,AUT,2013,0.42,369.51,2438.98,151.61,164.91,0.28,10.75
Austria,AUT,2014,0.41,368.02,2412.24,146.68,161.36,0.26,10.37
Austria,AUT,2015,0.4,373.06,2453.14,144.76,160.24,0.24,9.97
Austria,AUT,2016,0.4,368.11,2448.05,141.63,156.02,0.21,9.46
Austria,AUT,2017,0.39,362.14,2383.49,137.23,151.42,0.2,9.12
Austria,AUT,2018,0.36,364.87,2383.01,133.53,150.82,0.21,9.09
Austria,AUT,2019,0.35,370.1,2399.61,131.8,150.56,0.2,9
Azerbaijan,AZE,1990,2.11,314.69,5693.33,872.13,509.53,1.45,44.61
Azerbaijan,AZE,1991,2.05,326.48,5877.07,927.52,528.7,1.51,47.95
Azerbaijan,AZE,1992,2.01,346.25,6333.3,1013.52,565.3,1.6,55.4
Azerbaijan,AZE,1993,1.95,365.52,6863.65,1097.04,605.34,1.63,58.34
Azerbaijan,AZE,1994,1.9,380.08,7297.99,1174.97,642.3,1.73,62.64
Azerbaijan,AZE,1995,1.84,370.61,6963.13,1232.05,637.93,1.78,60.67
Azerbaijan,AZE,1996,1.8,362.44,6671.84,1272.81,626.16,1.69,59.98
Azerbaijan,AZE,1997,1.78,354.17,6466.55,1268.18,617.76,1.68,58.08
Azerbaijan,AZE,1998,1.8,353.73,6402.3,1275.32,619.14,1.81,56.63
Azerbaijan,AZE,1999,1.82,357.6,6357.5,1261.19,625.78,1.94,55.89
Azerbaijan,AZE,2000,1.8,361,6380.26,1242.42,634.98,2.2,55.97
Azerbaijan,AZE,2001,1.76,364.38,6262.21,1211.22,635.18,2.44,55.6
Azerbaijan,AZE,2002,1.77,373.92,6437.95,1206.29,656.21,2.46,55.98
Azerbaijan,AZE,2003,1.78,388.83,6603.96,1194.54,685.09,2.46,57.81
Azerbaijan,AZE,2004,1.77,396.81,6713.01,1165.65,701.78,2.46,59.26
Azerbaijan,AZE,2005,1.71,406.98,6837.73,1126.37,725.85,2.44,60.38
Azerbaijan,AZE,2006,1.65,410.9,6894.2,1055.78,735.06,2.05,58.43
Azerbaijan,AZE,2007,1.54,406.34,6724.73,968.24,728.35,1.92,56.07
Azerbaijan,AZE,2008,1.45,409.16,6682.38,912.97,724.47,1.84,55.66
Azerbaijan,AZE,2009,1.37,411.41,6670.43,844.63,722.61,1.76,54.27
Azerbaijan,AZE,2010,1.3,412.52,6711.11,792.86,725.79,1.64,53.03
Azerbaijan,AZE,2011,1.24,416.14,6791.44,751.95,732.18,1.45,52.4
Azerbaijan,AZE,2012,1.16,417.56,6935.08,731.8,739.58,1.22,50.95
Azerbaijan,AZE,2013,1.1,418.87,7193.94,714.83,744,1.34,48.88
Azerbaijan,AZE,2014,1.04,422.99,7615.8,716.43,757.22,1.38,46.62
Azerbaijan,AZE,2015,0.99,420.03,7779.31,731.46,756.22,1.24,44.74
Azerbaijan,AZE,2016,0.93,424.11,8095.45,745.64,758.33,1.21,42.66
Azerbaijan,AZE,2017,0.87,426.78,8182.1,759.46,756.76,1.2,42.26
Azerbaijan,AZE,2018,0.82,412.45,7708.71,750.61,710.39,1.16,43.29
Azerbaijan,AZE,2019,0.78,409.95,7377.77,754.73,688.08,1.12,43.41
Bahamas,BHS,1990,4.91,173.46,2975.24,570.48,321.77,1.37,40.44
Bahamas,BHS,1991,4.9,172.09,2969.71,534.68,314.19,1.2,41.84
Bahamas,BHS,1992,4.81,170.81,2947.02,519.22,308.13,1.19,41.76
Bahamas,BHS,1993,4.51,171.69,2960.89,513.23,305.61,1.15,42.34
Bahamas,BHS,1994,4.19,171.85,2961.29,512.18,302.47,1.28,41.47
Bahamas,BHS,1995,3.88,171.8,2922.72,510.52,297.45,1.41,42.26
Bahamas,BHS,1996,3.63,176.06,3006.33,523.17,301.31,1.42,41.09
Bahamas,BHS,1997,3.51,173.74,2957.71,500.59,293.18,1.36,42.61
Bahamas,BHS,1998,3.35,173.7,2923.38,496.09,289.13,1.3,43.51
Bahamas,BHS,1999,3.14,179.94,3023.2,518.12,296.88,1.44,41.06
Bahamas,BHS,2000,2.91,175.21,2941.33,490.29,285.51,1.39,38.99
Bahamas,BHS,2001,2.78,180.21,2982.24,502.66,289.87,1.35,39.74
Bahamas,BHS,2002,2.8,179.04,2932.56,487.33,285.35,1.34,40.3
Bahamas,BHS,2003,2.8,177.47,2841.84,471.92,280.07,1.41,42.08
Bahamas,BHS,2004,2.76,178.22,2782.57,474.68,276.54,1.13,40.86
Bahamas,BHS,2005,2.61,170.57,2570.84,442.19,256.72,0.87,41.52
Bahamas,BHS,2006,2.45,172.68,2512.35,442.37,252.84,0.84,42.29
Bahamas,BHS,2007,2.35,170.3,2391.51,422.57,242.88,0.86,43.81
Bahamas,BHS,2008,2.31,176.38,2442.78,422.94,246.78,0.83,44.45
Bahamas,BHS,2009,2.27,186.18,2563.54,427.65,256.56,0.82,45.42
Bahamas,BHS,2010,2.21,189.15,2533.78,427.06,255.19,0.86,45.8
Bahamas,BHS,2011,2.12,191.6,2508.62,426.52,253.68,1.06,44.56
Bahamas,BHS,2012,2.1,191.63,2444.66,421.73,248.09,1.21,42.64
Bahamas,BHS,2013,2.07,193.53,2422.04,405.14,244.08,1.05,44.19
Bahamas,BHS,2014,2.05,198.12,2391.01,406.86,242.11,1.02,44.91
Bahamas,BHS,2015,2.05,205.97,2426.49,413.08,245.2,1.03,44.73
Bahamas,BHS,2016,2.03,212.11,2448.91,414.03,246.13,0.94,45.14
Bahamas,BHS,2017,1.99,217.3,2450.86,415.36,245.49,0.92,45.68
Bahamas,BHS,2018,1.95,223.78,2473.32,419.6,246.51,0.88,45.91
Bahamas,BHS,2019,1.92,230.41,2480.08,421.01,247.09,0.85,45.66
Bahrain,BHR,1990,11.62,143.54,5013.96,857.8,582.07,2.39,38.67
Bahrain,BHR,1991,11.19,142.74,5002.84,868.35,578.66,2.33,37.57
Bahrain,BHR,1992,10.62,140.16,4862.76,855.79,562.03,2.3,37.27
Bahrain,BHR,1993,9.87,135.9,4556.25,833.64,530.26,2.18,37.6
Bahrain,BHR,1994,8.86,133.84,4361.14,823.57,511,2.2,37.54
Bahrain,BHR,1995,7.66,133.56,4329.23,810.4,504.87,2.13,37.56
Bahrain,BHR,1996,6.44,133.96,4393.55,788.99,506.51,2.01,37.86
Bahrain,BHR,1997,5.72,132.41,4385.42,743.02,496.86,2.45,38.98
Bahrain,BHR,1998,5.37,130.43,4307.15,714.26,486.18,2.55,38.71
Bahrain,BHR,1999,5.23,129.58,4230.5,684.72,479.06,2.66,39.66
Bahrain,BHR,2000,5.11,115.82,3556.55,575.39,412,2.29,40.44
Bahrain,BHR,2001,5.15,102.68,2927.23,483.39,348.36,1.89,40.36
Bahrain,BHR,2002,4.62,107.99,3416.31,499.63,388,1.79,34.54
Bahrain,BHR,2003,4.31,109.99,3840.36,501.17,423.3,1.68,29.79
Bahrain,BHR,2004,4.09,102.68,3818.72,456.8,416.66,1.52,26.78
Bahrain,BHR,2005,3.9,94.79,3735.43,402.41,403.19,1.38,24.33
Bahrain,BHR,2006,3.72,87.38,3581.54,354.2,381.2,1.28,22.49
Bahrain,BHR,2007,3.56,81.28,3360.51,319.17,361.12,1.24,20.65
Bahrain,BHR,2008,3.39,76.08,3149.92,288.7,344.61,1.22,19.17
Bahrain,BHR,2009,3.23,71.76,2905.47,268.87,327.99,1.19,17.92
Bahrain,BHR,2010,3.11,69.09,2710.15,255.24,316.91,1.17,16.94
Bahrain,BHR,2011,3.05,67.99,2603.85,238.34,308.5,1.13,17
Bahrain,BHR,2012,3.05,66.93,2482.85,220.51,301.89,1.04,17.04
Bahrain,BHR,2013,2.95,65.34,2325.04,203.08,277.37,1.06,17.17
Bahrain,BHR,2014,2.93,65.15,2237.76,189.8,253.02,1.13,17.63
Bahrain,BHR,2015,2.88,68.23,2287.66,187.34,243.11,1.12,18.12
Bahrain,BHR,2016,2.67,72.26,2361.5,187.82,243.17,1.05,18.51
Bahrain,BHR,2017,2.49,77.54,2412.88,194.8,246.4,1.01,18.97
Bahrain,BHR,2018,2.31,82.07,2340.11,203.09,242.49,0.96,19.35
Bahrain,BHR,2019,2.14,88.07,2315.08,209.26,240.89,0.91,19.65
Bangladesh,BGD,1990,5.64,126.78,2941.43,634.23,335.77,3.09,40.48
Bangladesh,BGD,1991,5.37,114.9,2697.3,574.76,307.3,3,37.62
Bangladesh,BGD,1992,5.04,114.44,2712.67,575.55,306.97,3.06,37.64
Bangladesh,BGD,1993,4.79,112.96,2711.41,568.18,303.43,3,36.96
Bangladesh,BGD,1994,4.59,112.13,2716.48,563.5,300.7,3.01,36.44
Bangladesh,BGD,1995,4.39,114.6,2777.97,578.47,306.04,3.05,37.14
Bangladesh,BGD,1996,4.24,113.68,2761.78,571.01,302.37,3.06,36.4
Bangladesh,BGD,1997,4.09,113.19,2741.71,560.8,299.21,2.95,35.5
Bangladesh,BGD,1998,3.92,115.66,2832.24,553.17,306.26,2.77,34.53
Bangladesh,BGD,1999,3.76,119.52,2934.38,550.01,316.89,2.65,33.83
Bangladesh,BGD,2000,3.61,125.41,2992.93,569.77,328.84,2.85,35.11
Bangladesh,BGD,2001,3.47,128.55,3001.47,571.46,333.99,2.82,35.04
Bangladesh,BGD,2002,3.39,135.16,3123.75,584.32,349.75,2.75,34.95
Bangladesh,BGD,2003,3.3,141.53,3206.72,599.42,363.23,2.64,34.94
Bangladesh,BGD,2004,3.2,146.16,3205.42,609.01,367.67,2.68,35.11
Bangladesh,BGD,2005,3.11,153.75,3249.9,628.33,376.79,2.85,36.34
Bangladesh,BGD,2006,3.01,161.6,3303.71,643.07,387.75,2.86,37.47
Bangladesh,BGD,2007,3.09,164.79,3226.34,643.62,383.06,2.86,37.58
Bangladesh,BGD,2008,2.99,165.66,3118.52,629.06,370.27,2.83,37.12
Bangladesh,BGD,2009,2.86,169.32,3093,620.29,364.01,2.98,36.34
Bangladesh,BGD,2010,2.75,174.31,3109.49,615.66,362.55,3.07,34.68
Bangladesh,BGD,2011,2.67,166.37,2769.23,586.08,324.11,2.84,33.46
Bangladesh,BGD,2012,2.47,161.13,2472.29,563.81,292.67,2.61,33.97
Bangladesh,BGD,2013,2.3,164.24,2450.33,546.67,285.72,2.51,33.24
Bangladesh,BGD,2014,2.14,172.26,2560.4,533.87,290.32,2.46,32.37
Bangladesh,BGD,2015,2.11,175.7,2509.85,526.51,282.7,2.35,32.46
Bangladesh,BGD,2016,1.97,180.42,2509.96,516.13,278.71,2.24,32
Bangladesh,BGD,2017,1.82,193.09,2684.77,513.42,289.65,2.15,31.9
Bangladesh,BGD,2018,1.67,198.65,2687.32,506.25,287,2.06,31.86
Bangladesh,BGD,2019,1.55,203.92,2680.07,498.06,283.87,1.96,31.72
Barbados,BRB,1990,2.7,335.23,3092.7,434.59,281.76,1.39,27.32
Barbados,BRB,1991,2.62,330.94,3051.69,420.99,272.51,1.26,27.59
Barbados,BRB,1992,2.44,339.51,3145.78,423.41,273.74,1.09,26.89
Barbados,BRB,1993,2.26,342.81,3204.39,408.91,270.99,0.91,27.06
Barbados,BRB,1994,2.2,344.22,3231.16,393.84,268.1,0.84,28.97
Barbados,BRB,1995,2.17,339.87,3190.36,381.87,261.6,0.74,29.43
Barbados,BRB,1996,2.13,332.89,3100.23,368.91,253.87,0.67,30.52
Barbados,BRB,1997,2.09,326.35,3003.3,366.12,247.46,0.75,29.62
Barbados,BRB,1998,2.05,313.09,2848.37,349.22,236.06,0.77,29.11
Barbados,BRB,1999,1.99,295.91,2664.15,325.93,221.99,0.78,28.17
Barbados,BRB,2000,1.9,290.78,2598.32,321.97,217.37,0.84,26.39
Barbados,BRB,2001,1.81,278.75,2491.91,302.05,207.45,0.82,24.6
Barbados,BRB,2002,1.8,280.51,2499.95,300.6,208.45,0.82,25.25
Barbados,BRB,2003,1.79,282.85,2523.18,297.13,210.61,0.78,25.97
Barbados,BRB,2004,1.69,275.96,2460,287.97,206.33,0.73,25.3
Barbados,BRB,2005,1.66,263.22,2325.64,274.07,197.05,0.68,25.79
Barbados,BRB,2006,1.63,261.87,2301.95,268.59,195.77,0.57,26.79
Barbados,BRB,2007,1.59,259.96,2265.87,265.58,194.05,0.53,27.14
Barbados,BRB,2008,1.57,256.07,2216.93,258.4,190.19,0.54,26.64
Barbados,BRB,2009,1.56,249.57,2126.6,253.72,183.85,0.74,25.96
Barbados,BRB,2010,1.55,250.66,2124.39,247.75,182.26,0.75,25.12
Barbados,BRB,2011,1.54,253.66,2134.89,245.64,181.64,0.76,24.36
Barbados,BRB,2012,1.47,254.32,2116.18,243.02,179.08,0.77,23.63
Barbados,BRB,2013,1.45,260.25,2128.88,247.76,179.88,0.77,23.7
Barbados,BRB,2014,1.46,266.15,2138.26,251.81,180.54,0.78,23.59
Barbados,BRB,2015,1.45,271.6,2145.41,252.26,180.69,0.77,23.44
Barbados,BRB,2016,1.45,276.94,2137.25,254.21,180.67,0.76,23.23
Barbados,BRB,2017,1.44,282.69,2125.84,256.69,180.72,0.75,23.05
Barbados,BRB,2018,1.43,290.79,2133.66,260.56,181.93,0.73,22.67
Barbados,BRB,2019,1.42,304.09,2189.44,267.48,186.06,0.67,22.03
Belarus,BLR,1990,0.66,570,5715.86,736.99,489.13,0.32,53.38
Belarus,BLR,1991,0.66,592.31,5868.01,781.74,502.02,0.33,55.45
Belarus,BLR,1992,0.66,611.79,5973.76,832.75,515.45,0.31,59.62
Belarus,BLR,1993,0.64,672.4,6351.09,943.4,561.36,0.28,68.87
Belarus,BLR,1994,0.65,688.06,6324.18,984.68,570.07,0.27,71.93
Belarus,BLR,1995,0.65,715.55,6311.67,1065.85,587.51,0.25,77.09
Belarus,BLR,1996,0.64,714.71,6092.06,1090.35,579.41,0.24,77.03
Belarus,BLR,1997,0.66,732.26,6056.37,1115.33,590.22,0.25,77.09
Belarus,BLR,1998,0.69,751.34,6005.74,1138.15,599.18,0.26,79.33
Belarus,BLR,1999,0.69,782,6051.83,1161.92,614.79,0.25,81.15
Belarus,BLR,2000,0.69,754.82,5709.11,1093.39,584.53,0.24,75.66
Belarus,BLR,2001,0.68,800.03,5837.08,1153.98,607.86,0.24,80.91
Belarus,BLR,2002,0.68,853.92,6085.09,1225.92,640.56,0.26,88.39
Belarus,BLR,2003,0.65,844.63,5947.4,1176.41,622.64,0.24,87.38
Belarus,BLR,2004,0.62,837.6,5889.12,1129.37,606.83,0.22,86.77
Belarus,BLR,2005,0.6,861.15,6015.44,1132.58,615.42,0.22,89.56
Belarus,BLR,2006,0.58,845.78,5919.03,1051.31,593.54,0.22,84.68
Belarus,BLR,2007,0.55,816.35,5684.28,961.21,562.05,0.23,77.93
Belarus,BLR,2008,0.51,821.13,5648.03,930.1,555.95,0.21,76.69
Belarus,BLR,2009,0.47,835.95,5712.38,900.74,557.54,0.22,76.69
Belarus,BLR,2010,0.43,846.37,5728.44,892.1,557.61,0.22,78.16
Belarus,BLR,2011,0.4,868.88,5893.96,892.43,565.04,0.21,79.01
Belarus,BLR,2012,0.37,798.16,5573.19,759.86,511.81,0.19,65.47
Belarus,BLR,2013,0.35,800.94,5730.42,743.32,505.56,0.18,61.89
Belarus,BLR,2014,0.33,798.77,5845.6,740.05,497.24,0.17,59.13
Belarus,BLR,2015,0.3,789.18,5910.44,721.53,484.4,0.15,54.75
Belarus,BLR,2016,0.29,795.54,6096.92,723.33,481.78,0.14,53.29
Belarus,BLR,2017,0.27,802.33,6110.51,733.17,479.93,0.14,54.14
Belarus,BLR,2018,0.25,789.53,5901.08,731.93,466.9,0.14,55.74
Belarus,BLR,2019,0.23,792.98,5785.94,737.27,463.11,0.13,57.11
Belgium,BEL,1990,2.38,400.08,3265.28,331.11,257.12,0.82,20.88
Belgium,BEL,1991,2.29,389.92,3135.44,318.16,246.93,0.75,20.52
Belgium,BEL,1992,2.11,385.52,3059.87,307.23,240.65,0.71,20.23
Belgium,BEL,1993,1.96,382.67,2997.91,296.15,235.81,0.65,19.89
Belgium,BEL,1994,1.82,374.8,2883.23,286.35,227.62,0.63,19.55
Belgium,BEL,1995,1.59,371.27,2805.87,278.34,221.39,0.63,19.34
Belgium,BEL,1996,1.42,368.58,2746.82,266.94,216.79,0.56,19.11
Belgium,BEL,1997,1.36,361.69,2653.99,256.07,210.47,0.51,18.46
Belgium,BEL,1998,1.26,358.82,2595.1,248.62,206.74,0.51,17.79
Belgium,BEL,1999,1.2,354.2,2526.93,239.71,201.44,0.47,17.53
Belgium,BEL,2000,1.18,350.46,2469.53,228.98,195.4,0.44,17.43
Belgium,BEL,2001,1.17,343.62,2390.41,216.24,188.86,0.47,16.93
Belgium,BEL,2002,1.1,343.23,2363.67,208.29,186.69,0.45,16.33
Belgium,BEL,2003,1.05,339.23,2322.57,197.89,182.86,0.39,15.52
Belgium,BEL,2004,0.97,325.56,2216.45,185.45,173.05,0.36,14.63
Belgium,BEL,2005,0.97,319.3,2160.76,178.55,166.08,0.39,14.33
Belgium,BEL,2006,0.96,309.52,2085.16,170.5,158.1,0.37,13.69
Belgium,BEL,2007,0.93,306.84,2058.03,166.84,154.41,0.36,13.24
Belgium,BEL,2008,0.87,307.02,2045.43,167.17,152.43,0.32,12.78
Belgium,BEL,2009,0.83,298.55,1984.72,157.35,145.38,0.31,11.89
Belgium,BEL,2010,0.8,291.46,1934.9,150.45,138.54,0.3,11.24
Belgium,BEL,2011,0.75,287.79,1919.05,146.02,133.81,0.32,10.69
Belgium,BEL,2012,0.75,288.35,1944.18,142.58,131.38,0.31,10.08
Belgium,BEL,2013,0.7,285.32,1933.76,138.49,127.75,0.26,9.69
Belgium,BEL,2014,0.66,277.03,1872.61,132.29,121.83,0.25,9.2
Belgium,BEL,2015,0.62,281.99,1900.27,130.92,121.3,0.25,8.9
Belgium,BEL,2016,0.59,278.52,1866.98,126.99,117.58,0.22,8.49
Belgium,BEL,2017,0.58,283.49,1870.78,127.49,117.75,0.21,8.51
Belgium,BEL,2018,0.56,289.08,1884.48,126.2,118.11,0.23,8.53
Belgium,BEL,2019,0.55,294.48,1894.7,126.18,118.65,0.23,8.58
Belize,BLZ,1990,8.46,125.54,2930.21,418.22,258.73,1.66,18.52
Belize,BLZ,1991,8.05,117.43,2657.72,398.74,240.3,1.98,21.65
Belize,BLZ,1992,7.41,115.34,2576.87,397.5,234.79,2.02,22.36
Belize,BLZ,1993,6.8,116.06,2573.64,410.3,235.39,1.76,21.9
Belize,BLZ,1994,6.25,117.97,2574.44,432.79,238.43,1.58,21.79
Belize,BLZ,1995,5.85,121.76,2612.53,442.13,244.19,1.62,25.13
Belize,BLZ,1996,5.53,129.2,2782.37,462.93,259.32,1.67,26.2
Belize,BLZ,1997,5.35,136.5,2940.96,486.35,275.09,1.69,27.61
Belize,BLZ,1998,5.2,140.88,3025.94,509.85,286.27,1.73,27.81
Belize,BLZ,1999,5.02,142.99,3067.97,531.62,293.63,1.63,26.7
Belize,BLZ,2000,4.77,143.88,3121.25,535.12,298.73,1.55,25.7
Belize,BLZ,2001,4.53,126.95,2738.62,448.27,263.04,1.46,27.23
Belize,BLZ,2002,4.26,117.62,2526.55,409.43,243.45,1.41,26.19
Belize,BLZ,2003,4.02,113.59,2468.56,382.32,235.02,1.36,25.11
Belize,BLZ,2004,3.82,111.06,2423.27,367.81,229.79,1.3,24.31
Belize,BLZ,2005,3.63,106.97,2323.92,350.82,220.57,1.29,23.64
Belize,BLZ,2006,3.49,105.84,2302.38,343.84,217.51,1.25,22.72
Belize,BLZ,2007,3.33,103.09,2227.22,330.26,210,1.09,22.47
Belize,BLZ,2008,3.19,98.39,2094.2,314.12,197.92,0.95,21.71
Belize,BLZ,2009,3.09,99.05,2084.82,314.85,196.79,0.97,21.41
Belize,BLZ,2010,2.94,100.28,2098.85,307,196.42,1.07,22.37
Belize,BLZ,2011,2.85,99.75,2065.23,299.28,192.71,1.02,22.57
Belize,BLZ,2012,2.66,97.72,1968.56,296.55,185.29,0.91,22.07
Belize,BLZ,2013,2.57,98.52,1957.73,298.13,183.23,0.85,21.23
Belize,BLZ,2014,2.44,101.54,2003.21,301.32,185.39,0.82,21
Belize,BLZ,2015,2.41,103.48,2006.65,303.35,185.19,0.8,20.92
Belize,BLZ,2016,2.36,104.15,1961.23,298.09,181.69,0.76,22.22
Belize,BLZ,2017,2.29,106.03,1952.24,296.35,180.73,0.73,22.71
Belize,BLZ,2018,2.23,110.63,2004.91,304.14,184.92,0.78,22.45
Belize,BLZ,2019,2.19,113.08,2006.09,304.75,185.19,0.79,22.48
Benin,BEN,1990,20.51,122.27,3184.12,587.15,323.19,2.73,25.87
Benin,BEN,1991,20.11,120.12,3152.92,585.44,321.82,2.69,25.93
Benin,BEN,1992,19.66,118.03,3128.62,580.82,320.35,2.66,25.8
Benin,BEN,1993,19.14,116.05,3110.42,572.64,318.78,2.61,25.79
Benin,BEN,1994,18.66,115.3,3112.75,571.36,319.99,2.64,26.2
Benin,BEN,1995,18.09,114.49,3111.28,572.08,321.06,2.65,26.18
Benin,BEN,1996,17.56,114.3,3119.74,576.69,323.23,2.62,26.72
Benin,BEN,1997,17.03,112.62,3096.77,572.89,321.21,2.62,26.91
Benin,BEN,1998,16.5,111.41,3085.6,568.27,320.32,2.6,26.78
Benin,BEN,1999,16.08,110.26,3084.59,563.61,319.85,2.55,26.52
Benin,BEN,2000,15.79,109.63,3109.16,567.06,320.86,2.58,27.04
Benin,BEN,2001,15.1,107.18,3057.79,553.85,316.05,2.52,26.53
Benin,BEN,2002,15.35,106.06,3071.3,540.43,314.93,2.6,25.99
Benin,BEN,2003,14.9,103.47,3012.48,536.51,309.36,2.54,25.52
Benin,BEN,2004,14.97,101.41,2968.05,522.72,305.31,2.62,25.03
Benin,BEN,2005,14.52,99.2,2945.06,506.53,301.36,2.57,24.48
Benin,BEN,2006,14.2,98.15,2968.61,493.41,300.41,2.54,23.95
Benin,BEN,2007,13.74,95.98,2902.78,484.99,295.28,2.45,23.66
Benin,BEN,2008,13.48,96.01,2911.52,480.44,296.83,2.4,23.4
Benin,BEN,2009,13.49,96.11,2927.26,487.14,297.62,2.4,23.51
Benin,BEN,2010,13.56,95.83,2936.27,482.42,298.15,2.41,23.6
Benin,BEN,2011,13.53,95.96,2951.93,483.9,298.92,2.37,23.69
Benin,BEN,2012,13.68,95.61,2955.46,480.48,298.28,2.41,23.56
Benin,BEN,2013,13.34,95.02,2934.59,475.17,296.1,2.38,23.32
Benin,BEN,2014,12.76,93.76,2862.86,471.83,291.72,2.29,23.2
Benin,BEN,2015,13.22,93.98,2912.51,461.49,293.57,2.39,23.1
Benin,BEN,2016,12.89,92.74,2861.67,459.05,288.98,2.38,23.07
Benin,BEN,2017,12.37,92.23,2867.49,458.07,287.23,2.34,23.01
Benin,BEN,2018,11.28,90.8,2822.82,443.03,282.08,2.22,22.36
Benin,BEN,2019,10.66,90.15,2779.76,436.15,278.85,2.15,22.13
Bermuda,BMU,1990,2.56,354.49,3983.46,596.94,372.9,0.75,31.66
Bermuda,BMU,1991,2.47,343.27,3862.35,553.72,356.41,0.75,31.45
Bermuda,BMU,1992,2.34,326.62,3635,518.61,334.81,0.89,30.5
Bermuda,BMU,1993,2.15,324.14,3580.73,505.14,327.52,0.84,29.06
Bermuda,BMU,1994,2,317.66,3481.28,481.21,316.2,0.81,28.37
Bermuda,BMU,1995,1.82,303.53,3288.13,440.46,297.27,0.74,29.25
Bermuda,BMU,1996,1.61,305.34,3263.76,440.67,293.65,0.68,25.64
Bermuda,BMU,1997,1.45,287.01,3018.74,394.76,271.08,0.6,25.65
Bermuda,BMU,1998,1.28,278.4,2895.4,364.01,257.82,0.54,24.18
Bermuda,BMU,1999,1.27,275.45,2821.74,345.58,249.77,0.52,23.49
Bermuda,BMU,2000,1.25,272.46,2763,330.88,242.11,0.51,20.7
Bermuda,BMU,2001,1.22,261.71,2613.96,305.18,227.14,0.47,20.33
Bermuda,BMU,2002,1.2,254.79,2508.44,282.67,215.64,0.46,19.68
Bermuda,BMU,2003,1.21,248.89,2403.6,264.86,205.04,0.46,19.36
Bermuda,BMU,2004,1.19,247.21,2327.9,254.74,197.92,0.45,19.81
Bermuda,BMU,2005,1.23,247.51,2281.08,242.95,192.26,0.47,20.31
Bermuda,BMU,2006,1.23,249.23,2240.97,237.79,187.49,0.47,19.88
Bermuda,BMU,2007,1.19,248.2,2175.85,229.56,180.61,0.46,19.96
Bermuda,BMU,2008,1.16,246.24,2105.62,220.65,173.18,0.45,19.27
Bermuda,BMU,2009,1.11,246.64,2058.28,211.65,167.49,0.43,19.02
Bermuda,BMU,2010,1.05,247.22,2016.17,200.41,161.91,0.42,18.57
Bermuda,BMU,2011,1,254.32,1997.3,200.96,160.23,0.41,18.13
Bermuda,BMU,2012,0.96,260.64,1979.4,199.52,157.75,0.39,18.09
Bermuda,BMU,2013,0.93,270.79,1995.54,199.95,157.4,0.39,17.64
Bermuda,BMU,2014,0.9,280.16,2004.73,199.85,156.35,0.39,16.9
Bermuda,BMU,2015,0.88,288.48,2002.81,199.11,154.7,0.38,16.43
